Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
RR ALFONSO MONTILLA,2021/8/29 22:23,2021/8/29 22:51,1680,93
RM TITANIA,2021/8/29 22:32,2021/8/30 16:33,64860,93
CHINOOK,2021/8/29 22:41,2021/8/30 02:43,14520,93
GPC BARU,2021/8/29 22:43,2021/8/30 02:27,13440,94
BIENAVENTURANZA IV,2021/8/29 23:17,2021/9/1 21:35,253080,92
LONTANO,2021/8/29 23:22,2021/8/31 13:33,137460,93
BIENAVENTURANZA VII,2021/8/29 23:22,2021/9/17 17:04,1618920,94
CHARLY EXPRESS,2021/8/29 23:31,2021/8/31 04:11,103200,95
BONAVIDA,2021/8/29 23:33,2021/8/31 22:40,169620,96
DALMAR III,2021/8/29 23:55,2021/8/30 00:38,2580,97
AQUAHOLICS,2021/8/30 00:08,2021/9/3 17:00,406320,98
IMPALA PUERTO SALGAR,2021/8/30 00:29,2021/8/30 02:09,6000,99
PB TECNILAN I,2021/8/30 00:47,2021/8/30 01:17,1800,99
RR DORADA,2021/8/30 00:55,2021/8/30 05:17,15720,100
RR ALFONSO MONTILLA,2021/8/30 01:17,2021/8/30 01:41,1440,99
GPC BARU,2021/8/30 02:40,2021/8/30 03:16,2160,96
CHINOOK,2021/8/30 02:52,2021/8/30 04:02,4200,96
MH HAMBURG,2021/8/30 02:53,2021/8/30 23:10,73020,97
CAPIDAHL,2021/8/30 02:54,2021/8/30 04:01,4020,98
GPC BARU,2021/8/30 03:27,2021/8/30 05:51,8640,98
IMPALA MOMPOX,2021/8/30 03:47,2021/8/30 04:02,900,99
IMPALA MOMPOX,2021/8/30 04:32,2021/8/30 16:47,44100,96
IMPALA PUERTO SALGAR,2021/8/30 04:52,2021/8/30 05:19,1620,97
PILOT BOAT DALMAR I,2021/8/30 05:19,2021/8/30 05:38,1140,95
DALMARII,2021/8/30 05:48,2021/8/30 11:18,19800,95
RR DORADA,2021/8/30 06:01,2021/8/30 06:24,1380,95
GPC BARU,2021/8/30 06:01,2021/8/31 03:45,78240,96
PILOT BOAT DALMAR I,2021/8/30 06:03,2021/8/30 11:39,20160,97
IMPALA LA GLORIA,2021/8/30 06:16,2021/8/30 07:13,3420,97
PB TECNILAN I,2021/8/30 06:29,2021/8/30 18:11,42120,97
MARFRET MARAJO,2021/8/30 06:57,2021/8/30 19:31,45240,98
RM KRONOS,2021/8/30 06:58,2021/8/30 08:01,3780,99
DALMAR III,2021/8/30 07:01,2021/8/30 07:55,3240,100
EL MONO M,2021/8/30 07:28,2021/8/30 08:53,5100,99
RM KRONOS,2021/8/30 08:11,2021/8/31 02:33,66120,98
EL MONO M,2021/8/30 09:09,2021/8/30 12:36,12420,97
LUCHO ORTIZ,2021/8/30 09:54,2021/8/30 10:07,780,98
LUCHO ORTIZ,2021/8/30 10:39,2021/8/30 12:44,7500,98
DALMAR III,2021/8/30 11:36,2021/8/30 11:41,300,98
PILOT BOAT DALMAR I,2021/8/30 11:50,2021/8/30 12:46,3360,97
DALMARII,2021/8/30 11:51,2021/8/30 14:04,7980,98
CAPIDAHL,2021/8/30 12:01,2021/8/30 12:34,1980,99
CHINOOK,2021/8/30 12:02,2021/8/30 12:31,1740,100
EL MONO M,2021/8/30 12:58,2021/8/30 13:28,1800,95
ISLA SERRANA,2021/8/30 13:11,2021/8/30 15:12,7260,95
DALMAR III,2021/8/30 13:38,2021/8/30 14:38,3600,94
EL MONO M,2021/8/30 13:47,2021/9/1 10:40,161580,95
SAVA,2021/8/30 13:53,2021/9/25 15:02,2250540,96
DALMARII,2021/8/30 14:08,2021/8/30 14:43,2100,95
LIM BLUS,2021/8/30 14:37,2021/8/30 17:23,9960,96
MEDEA,2021/8/30 14:42,2021/9/3 13:44,342120,94
DALMARII,2021/8/30 14:45,2021/8/30 15:23,2280,94
RM BOREAS,2021/8/30 14:48,2021/8/30 15:24,2160,95
SABINA,2021/8/30 14:50,2021/9/1 23:08,202680,96
CAPIDAHL,2021/8/30 15:09,2021/8/30 16:04,3300,97
CHINOOK,2021/8/30 15:09,2021/8/30 16:05,3360,98
SOLAR KATHERINE,2021/8/30 15:09,2021/8/31 16:38,91740,99
PILOT BOAT DALMAR I,2021/8/30 15:25,2021/8/30 16:49,5040,92
IMPALA LA GLORIA,2021/8/30 15:25,2021/8/30 18:08,9780,93
GPC ROSARIO,2021/8/30 15:31,2021/8/30 16:10,2340,94
CMA CGM FORT DE FRANCE,2021/8/30 15:31,2021/8/31 02:19,38880,95
GPC TESORO,2021/8/30 15:32,2021/8/30 16:05,1980,96
RM BOREAS,2021/8/30 15:36,2021/8/31 10:32,68160,97
X PRESS MACHU PICCHU,2021/8/30 15:37,2021/8/30 23:55,29880,98
DALMARII,2021/8/30 16:05,2021/8/30 16:09,240,96
DALMARII,2021/8/30 16:05,2021/8/30 17:25,4800,97
GPC TESORO,2021/8/30 16:12,2021/8/31 00:25,29580,96
GPC ROSARIO,2021/8/30 16:17,2021/8/31 00:24,29220,97
CHINOOK,2021/8/30 16:35,2021/8/31 02:21,35160,97
PILOT BOAT DALMAR I,2021/8/30 16:52,2021/8/30 17:56,3840,96
ISLA SERRANA,2021/8/30 17:27,2021/8/31 06:15,46080,94
DALMARII,2021/8/30 17:29,2021/8/30 18:29,3600,95
RM TITANIA,2021/8/30 17:38,2021/8/30 18:21,2580,96
TRANSFLUCOL 6,2021/8/30 18:06,2021/8/30 18:20,840,96
IMPALA LA GLORIA,2021/8/30 18:37,2021/8/31 03:28,31860,91
PILOT BOAT DALMAR I,2021/8/30 18:46,2021/8/30 19:02,960,92
CAPIDAHL,2021/8/30 18:50,2021/8/30 19:32,2520,93
DALMAR III,2021/8/30 19:04,2021/8/30 19:38,2040,93
DALMARII,2021/8/30 19:10,2021/8/30 19:19,540,94
LUCHO ORTIZ,2021/8/30 19:14,2021/8/31 01:08,21240,94
ALEX,2021/8/30 19:30,2021/8/30 21:58,8880,94
IMPALA PUERTO SALGAR,2021/8/30 19:40,2021/8/30 20:14,2040,92
MONICA,2021/8/30 19:45,2021/9/4 21:01,436560,93
PILOT BOAT DALMAR I,2021/8/30 19:51,2021/8/30 20:07,960,94
PILOT BOAT DALMAR I,2021/8/30 19:51,2021/8/30 22:36,9900,95
ARRECIFE II,2021/8/30 20:15,2021/8/30 21:52,5820,93
DALMARII,2021/8/30 20:15,2021/8/30 22:09,6840,94
SAN ANDRES III,2021/8/30 20:54,2021/9/5 12:03,486540,95
IMPALA ZAMBRANO,2021/8/30 21:08,2021/8/30 21:24,960,96
CAPIDAHL,2021/8/30 21:31,2021/8/30 23:07,5760,96
ALEX,2021/8/30 22:10,2021/9/5 10:55,477900,94
LA VELENITA,2021/8/30 22:11,2021/9/1 14:15,144240,95
DON JOSE M,2021/8/30 23:04,2021/9/1 19:17,159180,95
SAN ANTONIO,2021/8/31 00:02,2021/8/31 05:45,20580,93
GPC ROSARIO,2021/8/31 00:30,2021/8/31 04:22,13920,91
GPC TESORO,2021/8/31 00:31,2021/8/31 04:22,13860,92
ARRECIFE II,2021/8/31 01:19,2021/9/5 15:35,483360,92
ORINOCO,2021/8/31 01:30,2021/8/31 08:44,26040,93
LUCHO ORTIZ,2021/8/31 01:45,2021/8/31 02:48,3780,94
CHINOOK,2021/8/31 02:32,2021/8/31 03:55,4980,93
CAPIDAHL,2021/8/31 02:36,2021/8/31 03:56,4800,93
PILOT BOAT DALMAR I,2021/8/31 02:39,2021/8/31 04:33,6840,94
RM KRONOS,2021/8/31 03:03,2021/8/31 03:55,3120,94
LUCHO ORTIZ,2021/8/31 03:12,2021/8/31 03:23,660,95
DALMARII,2021/8/31 03:14,2021/8/31 06:27,11580,96
IMPALA MOMPOX,2021/8/31 04:02,2021/8/31 05:51,6540,90
GPC BARU,2021/8/31 04:05,2021/8/31 05:15,4200,91
RM KRONOS,2021/8/31 04:06,2021/8/31 16:16,43800,92
IMPALA LA GLORIA,2021/8/31 04:16,2021/8/31 05:58,6120,92
CHARLY EXPRESS,2021/8/31 04:20,2021/8/31 08:41,15660,93
RR ALFONSO MONTILLA,2021/8/31 04:22,2021/8/31 05:04,2520,92
CHINOOK,2021/8/31 04:24,2021/8/31 05:01,2220,93
CAPIDAHL,2021/8/31 04:24,2021/8/31 04:58,2040,94
GPC ROSARIO,2021/8/31 04:32,2021/8/31 05:18,2760,95
MOL EXPERIENCE,2021/8/31 04:34,2021/8/31 16:28,42840,95
GPC TESORO,2021/8/31 04:34,2021/8/31 05:19,2700,96
PILOT BOAT DALMAR I,2021/8/31 04:35,2021/8/31 07:43,11280,97
SANTAMAR 222,2021/8/31 04:47,2021/8/31 15:47,39600,98
IMPALA ZAMBRANO,2021/8/31 04:48,2021/8/31 05:17,1740,99
GPC BARU,2021/8/31 05:25,2021/8/31 18:46,48060,92
GPC ROSARIO,2021/8/31 05:27,2021/8/31 15:22,35700,93
GPC TESORO,2021/8/31 05:27,2021/8/31 15:24,35820,94
CHINOOK,2021/8/31 05:38,2021/8/31 06:23,2700,95
RHODOS,2021/8/31 05:39,2021/8/31 21:17,56280,96
CAPIDAHL,2021/8/31 05:40,2021/8/31 06:24,2640,97
MAERSK YANGTZE,2021/8/31 05:57,2021/8/31 22:14,58620,96
RR ALFONSO MONTILLA,2021/8/31 06:00,2021/8/31 06:17,1020,96
IMPALA ZAMBRANO,2021/8/31 06:08,2021/8/31 07:02,3240,97
PB TECNILAN I,2021/8/31 06:31,2021/8/31 15:40,32940,93
PB TECNILAN I,2021/8/31 06:31,2021/8/31 06:49,1080,94
DALMARII,2021/8/31 06:32,2021/8/31 13:22,24600,95
RR ALFONSO MONTILLA,2021/8/31 06:50,2021/8/31 07:03,780,95
IMPALA MOMPOX,2021/8/31 06:56,2021/8/31 10:52,14160,96
IMPALA LA GLORIA,2021/8/31 06:56,2021/8/31 17:59,39780,97
ISLA SERRANA,2021/8/31 07:25,2021/9/1 12:23,104280,96
IMPALA ZAMBRANO,2021/8/31 07:50,2021/8/31 08:15,1500,96
WHITE STAR,2021/8/31 09:31,2021/8/31 11:39,7680,94
CHARLY EXPRESS,2021/8/31 09:44,2021/8/31 15:00,18960,95
PILOT BOAT DALMAR I,2021/8/31 09:48,2021/8/31 12:36,10080,96
RM TITANIA,2021/8/31 10:04,2021/8/31 11:39,5700,97
BT ARQUIMEDES,2021/8/31 10:51,2021/8/31 18:46,28500,96
IMPALA MOMPOX,2021/8/31 11:29,2021/8/31 17:08,20340,95
NORDIC ANN,2021/8/31 12:07,2021/9/2 07:29,156120,94
RM TITANIA,2021/8/31 12:09,2021/9/1 06:31,66120,95
RM BOREAS,2021/8/31 12:10,2021/8/31 12:55,2700,96
LUCHO ORTIZ,2021/8/31 12:11,2021/8/31 12:22,660,97
LUCHO ORTIZ,2021/8/31 12:48,2021/8/31 20:08,26400,96
NORDIC AKI,2021/8/31 13:08,2021/9/1 02:46,49080,95
RM BOREAS,2021/8/31 13:10,2021/8/31 14:00,3000,96
LA PANTERA,2021/8/31 13:21,2021/8/31 15:13,6720,97
RR ALFONSO MONTILLA,2021/8/31 14:24,2021/8/31 14:48,1440,94
RM BOREAS,2021/8/31 14:30,2021/9/1 15:54,91440,95
SHALO ONE,2021/8/31 14:35,2021/8/31 17:11,9360,96
CHARLY EXPRESS,2021/8/31 15:04,2021/8/31 15:59,3300,95
PILOT BOAT DALMAR I,2021/8/31 15:17,2021/8/31 15:37,1200,93
ALTRA,2021/8/31 15:18,2021/8/31 16:24,3960,94
DALMARII,2021/8/31 15:21,2021/8/31 16:04,2580,95
LA BAMBINA,2021/8/31 15:21,2021/8/31 21:42,22860,96
GPC ROSARIO,2021/8/31 15:30,2021/8/31 16:25,3300,95
CAPIDAHL,2021/8/31 15:31,2021/8/31 16:38,4020,96
GPC TESORO,2021/8/31 15:32,2021/8/31 16:46,4440,96
CHINOOK,2021/8/31 15:32,2021/8/31 16:36,3840,97
IMPALA ZAMBRANO,2021/8/31 15:39,2021/8/31 19:26,13620,97
LA PANTERA,2021/8/31 15:52,2021/8/31 17:08,4560,96
DALMARII,2021/8/31 16:08,2021/8/31 17:59,6660,95
PILOT BOAT DALMAR I,2021/8/31 16:08,2021/8/31 17:05,3420,96
LONTANO,2021/8/31 16:24,2021/9/11 11:32,932880,95
GPC ROSARIO,2021/8/31 16:32,2021/9/1 15:27,82500,94
PSYCHOSEAS,2021/8/31 16:42,2021/9/8 13:28,679560,91
ALTRA,2021/8/31 16:50,2021/9/1 08:46,57360,91
GPC TESORO,2021/8/31 16:59,2021/9/4 15:02,338580,92
CMA CGM ARKANSAS,2021/8/31 17:06,2021/9/1 21:23,101820,92
CHINOOK,2021/8/31 17:06,2021/8/31 17:54,2880,93
RM KRONOS,2021/8/31 17:08,2021/8/31 17:31,1380,92
CAPIDAHL,2021/8/31 17:08,2021/8/31 17:56,2880,93
LA PANTERA,2021/8/31 17:17,2021/9/1 13:33,72960,93
CHARLY EXPRESS,2021/8/31 17:28,2021/9/2 19:55,181620,94
IMPALA MOMPOX,2021/8/31 17:37,2021/8/31 17:59,1320,94
RM KRONOS,2021/8/31 17:41,2021/9/1 01:11,27000,95
RR.HUMBERTO MUNOZ,2021/8/31 17:47,2021/8/31 17:59,720,96
PB TECNILAN I,2021/8/31 18:01,2021/8/31 21:08,11220,91
DALMARII,2021/8/31 18:02,2021/9/1 00:05,21780,92
CHINOOK,2021/8/31 18:30,2021/8/31 21:16,9960,93
EXPRESS BRAZIL,2021/8/31 18:31,2021/9/1 15:27,75360,94
CAPIDAHL,2021/8/31 18:32,2021/8/31 21:17,9900,95
IMPALA MOMPOX,2021/8/31 18:51,2021/8/31 21:08,8220,93
IMPALA LA GLORIA,2021/8/31 18:51,2021/8/31 19:26,2100,94
GPC BARU,2021/8/31 19:03,2021/9/1 15:26,73380,95
ANGELICA,2021/8/31 19:18,2021/9/3 05:34,209760,96
PILOT BOAT DALMAR I,2021/8/31 19:22,2021/8/31 19:33,660,97
PILOT BOAT DALMAR I,2021/8/31 19:22,2021/8/31 20:18,3360,98
IMPALA LA GLORIA,2021/8/31 19:41,2021/8/31 20:41,3600,95
IMPALA LA GLORIA,2021/8/31 19:41,2021/8/31 20:02,1260,96
BT ARQUIMEDES,2021/8/31 19:43,2021/9/1 00:00,15420,97
IMPALA ZAMBRANO,2021/8/31 19:52,2021/8/31 22:19,8820,98
PILOT BOAT DALMAR I,2021/8/31 20:20,2021/9/1 03:36,26160,96
RR ALFONSO MONTILLA,2021/8/31 20:23,2021/8/31 20:35,720,97
ALBORADA,2021/8/31 20:36,2021/8/31 22:38,7320,97
SANTAMAR 222,2021/8/31 20:38,2021/9/1 03:52,26040,98
LUCHO ORTIZ,2021/8/31 20:44,2021/8/31 21:13,1740,98
RR.HUMBERTO MUNOZ,2021/8/31 21:17,2021/9/1 00:29,11520,92
CHINOOK,2021/8/31 21:35,2021/9/1 07:46,36660,93
MAERSK GATESHEAD,2021/8/31 21:36,2021/9/1 20:49,83580,94
CAPIDAHL,2021/8/31 21:37,2021/8/31 22:36,3540,95
IMPALA MOMPOX,2021/8/31 21:50,2021/8/31 22:21,1860,95
PB TECNILAN I,2021/8/31 22:11,2021/8/31 22:27,960,96
PB TECNILAN I,2021/8/31 22:11,2021/9/1 02:13,14520,97
DALMAR III,2021/8/31 22:12,2021/8/31 22:39,1620,98
RR ALFONSO MONTILLA,2021/8/31 22:14,2021/9/1 00:22,7680,98
LA BAMBINA,2021/8/31 22:39,2021/9/1 20:16,77820,93
IMPALA LA GLORIA,2021/8/31 23:05,2021/9/1 00:11,3960,93
ARC VICTORIA,2021/8/31 23:17,2021/9/1 14:58,56460,94
TRANSFLUCOL 6,2021/8/31 23:26,2021/8/31 23:53,1620,95
IMPALA CANTAGALLO,2021/8/31 23:32,2021/8/31 23:47,900,96
BONAVIDA,2021/8/31 23:36,2021/9/2 13:52,137760,97
ALBORADA,2021/9/1 00:00,2021/9/10 18:46,845160,95
IMPALA ZAMBRANO,2021/9/1 00:14,2021/9/1 10:43,37740,94
MARIA MAGDALENA,2021/9/1 00:44,2021/9/8 12:16,646320,93
DALMARII,2021/9/1 00:51,2021/9/1 02:07,4560,94
TRANSFLUCOL 6,2021/9/1 00:51,2021/9/1 01:26,2100,95
BT ARQUIMEDES,2021/9/1 01:04,2021/9/2 11:32,124080,96
RR.HUMBERTO MUNOZ,2021/9/1 01:42,2021/9/1 02:25,2580,95
RM KRONOS,2021/9/1 01:44,2021/9/1 02:35,3060,96
DALMARII,2021/9/1 02:14,2021/9/1 14:16,43320,95
IMPALA CANTAGALLO,2021/9/1 02:20,2021/9/1 02:53,1980,96
RR HUGO JAVIER,2021/9/1 02:49,2021/9/1 03:06,1020,94
LUCHO ORTIZ,2021/9/1 03:05,2021/9/1 03:16,660,94
RM KRONOS,2021/9/1 03:09,2021/9/1 06:33,12240,94
NORDIC AKI,2021/9/1 03:11,2021/9/1 21:39,66480,95
CONFIDENCE,2021/9/1 03:32,2021/9/2 21:18,150360,95
LUCHO ORTIZ,2021/9/1 03:41,2021/9/1 04:55,4440,95
PB TECNILAN I,2021/9/1 03:42,2021/9/1 04:52,4200,96
PILOT BOAT DALMAR I,2021/9/1 04:39,2021/9/1 04:53,840,96
PB TECNILAN I,2021/9/1 04:53,2021/9/1 15:04,36660,95
LUCHO ORTIZ,2021/9/1 06:00,2021/9/1 09:57,14220,95
CAPIDAHL,2021/9/1 07:32,2021/9/1 08:58,5160,94
RM TITANIA,2021/9/1 07:54,2021/9/1 09:31,5820,94
CHINOOK,2021/9/1 07:55,2021/9/1 19:08,40380,95
RM KRONOS,2021/9/1 07:56,2021/9/1 09:33,5820,96
RR HUGO JAVIER,2021/9/1 07:57,2021/9/6 15:30,459180,97
ANNABELLA,2021/9/1 08:00,2021/9/2 18:08,122880,98
SANTAMAR 222,2021/9/1 08:18,2021/9/1 15:34,26160,99
ALTRA,2021/9/1 09:02,2021/9/1 10:56,6840,96
MRS DOROTY,2021/9/1 09:09,2021/9/1 10:57,6480,97
STOVE OCEAN,2021/9/1 09:29,2021/9/5 06:04,333300,98
RM TITANIA,2021/9/1 09:58,2021/9/1 15:57,21540,96
EL MONO M,2021/9/1 10:41,2021/9/1 19:25,31440,96
POLAR COLOMBIA,2021/9/1 10:42,2021/9/1 21:50,40080,97
LUCHO ORTIZ,2021/9/1 10:55,2021/9/1 11:47,3120,97
IMPALA ZAMBRANO,2021/9/1 11:03,2021/9/2 02:04,54060,96
PILOT BOAT DALMAR I,2021/9/1 11:03,2021/9/1 19:10,29220,97
ALTRA,2021/9/1 11:12,2021/9/1 23:16,43440,98
MRS DOROTY,2021/9/1 11:13,2021/9/2 14:18,97500,99
IMPALA CANTAGALLO,2021/9/1 12:06,2021/9/1 13:02,3360,99
LUCHO ORTIZ,2021/9/1 12:20,2021/9/1 12:39,1140,100
RR ALFONSO MONTILLA,2021/9/1 13:07,2021/9/2 10:51,78240,98
TRANSFLUCOL 6,2021/9/1 13:14,2021/9/2 17:28,101640,99
IMPALA CANTAGALLO,2021/9/1 13:23,2021/9/1 13:38,900,100
LA PANTERA,2021/9/1 13:58,2021/9/2 20:45,110820,99
DALMARII,2021/9/1 14:20,2021/9/2 00:36,36960,96
LA VELENITA,2021/9/1 14:23,2021/9/2 18:07,99840,97
STARK,2021/9/1 14:37,2021/9/7 17:04,527220,98
IMPALA CANTAGALLO,2021/9/1 14:38,2021/9/2 04:26,49680,99
CACHETONA II,2021/9/1 14:51,2021/9/4 16:22,264660,100
RM KRONOS,2021/9/1 14:54,2021/9/1 15:29,2100,101
CAPIDAHL,2021/9/1 14:58,2021/9/1 15:29,1860,101
ISLA SERRANA,2021/9/1 15:19,2021/9/1 17:02,6180,101
GPC BARU,2021/9/1 15:41,2021/9/1 16:25,2640,96
HANSA ASIA,2021/9/1 15:42,2021/9/2 01:57,36900,97
GPC ROSARIO,2021/9/1 15:43,2021/9/1 16:22,2340,98
LUZ D,2021/9/1 15:59,2021/9/1 16:09,600,97
LUCHO ORTIZ,2021/9/1 16:06,2021/9/1 16:18,720,98
PB TECNILAN I,2021/9/1 16:14,2021/9/1 16:38,1440,98
GPC ROSARIO,2021/9/1 16:30,2021/9/1 21:11,16860,96
GPC BARU,2021/9/1 16:33,2021/9/1 22:55,22920,97
LUCHO ORTIZ,2021/9/1 16:40,2021/9/1 18:23,6180,97
PB TECNILAN I,2021/9/1 16:45,2021/9/1 19:42,10620,98
LUZ D,2021/9/1 16:48,2021/9/8 14:41,597180,99
RM BOREAS,2021/9/1 17:10,2021/9/1 18:11,3660,99
YOSOR,2021/9/1 17:11,2021/9/6 04:38,386820,100
RM TITANIA,2021/9/1 17:12,2021/9/1 18:08,3360,101
ALAMAR II,2021/9/1 17:16,2021/9/1 17:35,1140,101
ISLA SERRANA,2021/9/1 17:20,2021/9/1 21:19,14340,102
RM TITANIA,2021/9/1 18:26,2021/9/1 20:18,6720,99
RM BOREAS,2021/9/1 18:32,2021/9/1 19:33,3660,100
PAMPA II,2021/9/1 18:33,2021/9/4 20:39,266760,101
LUCHO ORTIZ,2021/9/1 18:47,2021/9/1 19:04,1020,102
PILOT BOAT DALMAR I,2021/9/1 19:12,2021/9/1 21:26,8040,100
CHINOOK,2021/9/1 19:22,2021/9/1 21:23,7260,100
DON JOSE M,2021/9/1 19:29,2021/9/1 20:45,4560,100
EL MONO M,2021/9/1 19:35,2021/9/1 20:48,4380,100
PB TECNILAN I,2021/9/1 19:46,2021/9/1 20:19,1980,100
DALMAR III,2021/9/1 20:00,2021/9/1 20:28,1680,101
RM BOREAS,2021/9/1 20:03,2021/9/1 21:55,6720,102
RM KRONOS,2021/9/1 20:13,2021/9/1 21:32,4740,102
LA BAMBINA,2021/9/1 20:23,2021/9/2 12:57,59640,100
RM TITANIA,2021/9/1 20:29,2021/9/1 21:20,3060,100
CAPIDAHL,2021/9/1 20:30,2021/9/1 21:20,3000,101
COMMON SENSE,2021/9/1 20:34,2021/9/6 16:13,416340,102
EL MORRO,2021/9/1 20:36,2021/9/4 13:57,235260,103
DON JOSE M,2021/9/1 20:55,2021/9/2 15:24,66540,101
EL MONO M,2021/9/1 20:58,2021/9/2 20:42,85440,102
SANTAMAR 222,2021/9/1 21:00,2021/9/5 01:49,276540,103
GPC ROSARIO,2021/9/1 21:31,2021/9/2 07:26,35700,97
RM TITANIA,2021/9/1 21:32,2021/9/2 16:33,68460,97
ISLA SERRANA,2021/9/1 21:51,2021/9/6 13:08,400620,95
CALLAO EXPRESS,2021/9/1 21:53,2021/9/2 22:59,90360,96
CHINOOK,2021/9/1 21:54,2021/9/1 22:47,3180,97
RM KRONOS,2021/9/1 21:54,2021/9/1 22:46,3120,98
CAPIDAHL,2021/9/1 21:57,2021/9/1 22:47,3000,98
ARC VICTORIA,2021/9/1 21:59,2021/9/23 19:39,1892400,99
BIENAVENTURANZA IV,2021/9/1 22:03,2021/9/17 17:50,1367220,100
NORDIC AKI,2021/9/1 22:03,2021/9/3 13:54,143460,101
RM BOREAS,2021/9/1 22:06,2021/9/1 22:53,2820,102
PILOT BOAT DALMAR I,2021/9/1 22:15,2021/9/1 23:03,2880,103
RM KRONOS,2021/9/1 22:58,2021/9/2 06:23,26700,99
SABINA,2021/9/1 23:13,2021/9/10 15:30,749820,98
GPC BARU,2021/9/1 23:17,2021/9/2 12:30,47580,98
CONTSHIP ZOE,2021/9/1 23:17,2021/9/2 11:53,45360,99
CHINOOK,2021/9/1 23:20,2021/9/2 00:38,4680,100
RM BOREAS,2021/9/1 23:27,2021/9/2 20:55,77280,101
ALTRA,2021/9/1 23:28,2021/9/2 00:36,4080,102
PILOT BOAT DALMAR I,2021/9/2 00:05,2021/9/2 00:17,720,102
STA MARIA GUADALUPE,2021/9/2 00:05,2021/9/2 10:57,39120,103
PILOT BOAT DALMAR I,2021/9/2 00:05,2021/9/2 01:21,4560,104
DALMAR III,2021/9/2 00:41,2021/9/2 01:27,2760,100
OLUF MAERSK,2021/9/2 00:42,2021/9/2 09:18,30960,101
ALTRA,2021/9/2 00:47,2021/9/2 23:00,79980,102
CHINOOK,2021/9/2 01:09,2021/9/2 01:44,2100,103
DALMARII,2021/9/2 01:28,2021/9/2 06:12,17040,102
PILOT BOAT DALMAR I,2021/9/2 02:13,2021/9/2 04:29,8160,100
IMPALA ZAMBRANO,2021/9/2 02:42,2021/9/2 04:22,6000,101
LUTETIA,2021/9/2 03:25,2021/9/2 20:43,62280,102
CAPIDAHL,2021/9/2 03:25,2021/9/2 04:11,2760,103
CHINOOK,2021/9/2 03:28,2021/9/2 04:04,2160,104
PILOT BOAT DALMAR I,2021/9/2 04:30,2021/9/2 08:41,15060,99
IMPALA CANTAGALLO,2021/9/2 05:02,2021/9/2 15:06,36240,100
IMPALA ZAMBRANO,2021/9/2 05:44,2021/9/2 06:15,1860,101
PEPE,2021/9/2 05:53,2021/9/2 20:54,54060,101
RM KRONOS,2021/9/2 06:57,2021/9/2 07:26,1740,99
DALMARII,2021/9/2 07:27,2021/9/2 09:29,7320,98
GPC ROSARIO,2021/9/2 07:40,2021/9/2 12:20,16800,98
NORDIC ANN,2021/9/2 07:53,2021/9/2 21:41,49680,99
RM KRONOS,2021/9/2 07:56,2021/9/2 21:35,49140,100
CAPIDAHL,2021/9/2 08:08,2021/9/2 09:21,4380,101
CHINOOK,2021/9/2 08:12,2021/9/2 09:22,4200,102
RIDGEBURY ALEXANDRA Z,2021/9/2 08:14,2021/9/3 12:02,100080,103
PILOT BOAT DALMAR I,2021/9/2 09:01,2021/9/2 09:19,1080,103
DALMAR III,2021/9/2 09:14,2021/9/2 10:26,4320,104
PILOT BOAT DALMAR I,2021/9/2 09:32,2021/9/2 10:31,3540,100
DALMARII,2021/9/2 09:37,2021/9/2 10:12,2100,101
RR ALFONSO MONTILLA,2021/9/2 10:57,2021/9/2 17:25,23280,97
PILOT BOAT DALMAR I,2021/9/2 11:10,2021/9/2 15:29,15540,98
DALMARII,2021/9/2 11:12,2021/9/2 12:14,3720,99
DALMAR III,2021/9/2 11:22,2021/9/2 11:32,600,100
BT ARQUIMEDES,2021/9/2 11:48,2021/9/2 19:34,27960,99
PB TECNILAN I,2021/9/2 11:58,2021/9/2 12:06,480,99
PB TECNILAN I,2021/9/2 11:58,2021/9/2 20:30,30720,100
GPC BARU,2021/9/2 12:39,2021/9/2 13:46,4020,97
NYK DAEDALUS,2021/9/2 12:41,2021/9/2 21:53,33120,98
DALMARII,2021/9/2 12:42,2021/9/2 13:27,2700,99
GPC ROSARIO,2021/9/2 12:43,2021/9/2 13:40,3420,100
STA MARIA GUADALUPE,2021/9/2 12:45,2021/9/2 13:52,4020,101
LA BAMBINA,2021/9/2 13:12,2021/9/2 20:24,25920,101
DALMARII,2021/9/2 13:31,2021/9/2 14:32,3660,101
HSL SHEFFIELD,2021/9/2 13:44,2021/9/3 03:52,50880,101
GPC ROSARIO,2021/9/2 13:47,2021/9/2 20:59,25920,101
WAYNE,2021/9/2 13:54,2021/9/7 16:07,439980,100
GPC BARU,2021/9/2 13:54,2021/9/2 20:26,23520,101
STA MARIA GUADALUPE,2021/9/2 13:55,2021/9/2 20:46,24660,102
DALMARII,2021/9/2 14:35,2021/9/2 16:59,8640,101
MRS DOROTY,2021/9/2 14:48,2021/9/2 14:52,240,102
MRS DOROTY,2021/9/2 14:48,2021/9/2 15:55,4020,103
BALSA 83,2021/9/2 14:56,2021/9/5 04:32,221760,103
MONTE ACONCAGUA,2021/9/2 15:38,2021/9/3 13:55,80220,101
DON JOSE M,2021/9/2 15:39,2021/9/5 03:11,214320,102
MRS DOROTY,2021/9/2 16:08,2021/9/2 22:58,24600,102
DONA LUZ,2021/9/2 16:55,2021/9/4 14:46,165060,101
LUCHO ORTIZ,2021/9/2 17:01,2021/9/2 17:11,600,101
