Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
SYN ANTARES,2021-08-04 22:23:00,2021-08-10 18:43:00,505200,94
CHINOOK,2021-08-10 16:15:00,2021-08-10 18:43:00,8880,111
CAPIDAHL,2021-08-10 18:22:00,2021-08-10 18:45:00,1380,107
CALYPSO IV,2021-07-11 19:27:00,2021-08-10 18:51:00,2589840,7
MRS DOROTY,2021-08-10 18:26:00,2021-08-10 18:54:00,1680,110
PB TECNILAN I,2021-08-10 18:51:00,2021-08-10 19:00:00,540,109
ALTRA,2021-08-10 18:26:00,2021-08-10 19:15:00,2940,109
RM BOREAS,2021-08-10 18:23:00,2021-08-10 19:17:00,3240,108
RM KRONOS,2021-08-10 08:23:00,2021-08-10 19:30:00,40020,108
LA BELENITA,2021-08-10 17:29:00,2021-08-10 19:40:00,7860,108
DALMAR III,2021-08-10 18:44:00,2021-08-10 19:45:00,3660,109
GPC ROSARIO,2021-08-10 12:34:00,2021-08-10 19:46:00,25920,111
GPC BARU,2021-08-10 12:33:00,2021-08-10 19:47:00,26040,110
ARRECIFE II,2021-08-09 21:35:00,2021-08-10 19:56:00,80460,107
PILOT BOAT DALMAR I,2021-08-10 16:35:00,2021-08-10 19:56:00,12060,109
BT ARQUIMEDES,2021-08-10 16:40:00,2021-08-10 20:09:00,12540,109
IMPALA CANTAGALLO,2021-08-10 19:22:00,2021-08-10 20:17:00,3300,109
ALTRA,2021-08-10 19:26:00,2021-08-10 20:24:00,3480,110
MRS DOROTY,2021-08-10 19:05:00,2021-08-10 20:28:00,4980,109
CAMI B,2021-07-28 21:45:00,2021-08-10 20:34:00,1118940,42
ROBIN 4,2021-08-10 04:10:00,2021-08-10 21:25:00,62100,109
PILOT BOAT DALMAR I,2021-08-10 19:58:00,2021-08-10 21:44:00,6360,111
RR DIBULLA,2021-08-10 21:30:00,2021-08-10 21:46:00,960,112
GPC BARU,2021-08-10 19:56:00,2021-08-10 21:47:00,6660,110
ALTRA,2021-08-10 20:41:00,2021-08-10 22:12:00,5460,108
MRS DOROTY,2021-08-10 20:43:00,2021-08-10 22:14:00,5460,109
CRIMSON GRACE,2021-08-06 08:59:00,2021-08-10 22:14:00,393300,101
LUCHO ORTIZ,2021-08-10 19:01:00,2021-08-10 22:23:00,12120,108
RM BOREAS,2021-08-10 19:29:00,2021-08-10 22:30:00,10860,111
BONAVIDA,2021-08-08 23:31:00,2021-08-10 22:39:00,169680,111
GPC BARU,2021-08-10 22:00:00,2021-08-10 22:57:00,3420,110
MANFU I,2021-08-09 23:43:00,2021-08-10 23:01:00,83880,105
RM KRONOS,2021-08-10 19:51:00,2021-08-10 23:05:00,11640,110
LA BELENITA,2021-08-10 19:42:00,2021-08-10 23:10:00,12480,111
PILOT BOAT DALMAR I,2021-08-10 23:07:00,2021-08-10 23:17:00,600,109
IMPALA EL BANCO,2021-08-10 23:02:00,2021-08-10 23:21:00,1140,107
CAPIDAHL,2021-08-10 19:13:00,2021-08-10 23:33:00,15600,110
CHINOOK,2021-08-10 19:33:00,2021-08-10 23:38:00,14700,111
MANFU I,2021-08-10 23:24:00,2021-08-10 23:47:00,1380,108
DALMAR III,2021-08-10 23:07:00,2021-08-10 23:50:00,2580,107
IMPALA CANTAGALLO,2021-08-10 20:47:00,2021-08-10 23:56:00,11340,110
SANTAMAR 222,2021-07-17 04:12:00,2021-08-11 00:00:00,2144880,13
CHARLY EXPRESS,2021-08-10 18:06:00,2021-08-11 00:01:00,21300,104
RR HUGO JAVIER,2021-08-10 17:27:00,2021-08-11 00:08:00,24060,107
PB TECNILAN I,2021-08-10 18:51:00,2021-08-11 00:17:00,19560,108
STA MARIA GUADALUPE,2021-08-10 11:16:00,2021-08-11 00:48:00,48720,108
STA MARIA GUADALUPE,2021-08-11 00:49:00,2021-08-11 01:38:00,2940,105
CONTSHIP ZOE,2021-08-10 11:44:00,2021-08-11 01:39:00,50100,108
GPC BARU,2021-08-10 23:11:00,2021-08-11 01:44:00,9180,109
MANFU I,2021-08-11 00:05:00,2021-08-11 01:47:00,6120,105
RM BOREAS,2021-08-11 00:54:00,2021-08-11 01:55:00,3660,106
GPC ROSARIO,2021-08-10 19:55:00,2021-08-11 02:01:00,21960,111
LA BELENITA,2021-08-10 23:26:00,2021-08-11 02:12:00,9960,109
MANFU I,2021-08-11 02:08:00,2021-08-11 03:22:00,4440,104
CHINOOK,2021-08-11 02:13:00,2021-08-11 03:22:00,4140,105
DALMARII,2021-08-10 19:44:00,2021-08-11 03:29:00,27900,112
IMPALA EL BANCO,2021-08-11 04:22:00,2021-08-11 05:10:00,2880,112
CHINOOK,2021-08-11 04:44:00,2021-08-11 05:36:00,3120,113
IMPALA MOMPOX,2021-08-11 04:56:00,2021-08-11 07:29:00,9180,115
DALMARII,2021-08-11 03:34:00,2021-08-11 07:35:00,14460,111
IMPALA EL BANCO,2021-08-11 07:20:00,2021-08-11 07:55:00,2100,115
DALMARII,2021-08-11 07:38:00,2021-08-11 08:09:00,1860,115
PILOT BOAT DALMAR I,2021-08-10 23:07:00,2021-08-11 08:45:00,34680,108
GPC BARU,2021-08-11 03:19:00,2021-08-11 08:50:00,19860,111
GPC ROSARIO,2021-08-11 03:20:00,2021-08-11 08:50:00,19800,112
GALAXY LEADER,2021-08-11 03:17:00,2021-08-11 08:53:00,20160,110
CHINOOK,2021-08-11 08:33:00,2021-08-11 09:10:00,2220,115
PROGAS ODYSSEY,2021-08-11 07:21:00,2021-08-11 09:10:00,6540,116
RM KRONOS,2021-08-10 23:30:00,2021-08-11 09:11:00,34860,110
DALMARII,2021-08-11 08:12:00,2021-08-11 09:17:00,3900,114
SANTAMAR 222,2021-08-11 06:01:00,2021-08-11 09:26:00,12300,114
CHARLY EXPRESS,2021-08-11 00:27:00,2021-08-11 09:34:00,32820,105
PILOT BOAT DALMAR I,2021-08-11 10:12:00,2021-08-11 10:22:00,600,110
IMPALA CANTAGALLO,2021-08-11 00:26:00,2021-08-11 10:35:00,36540,104
GPC BARU,2021-08-11 09:24:00,2021-08-11 11:08:00,6240,110
DALMARII,2021-08-11 09:19:00,2021-08-11 11:17:00,7080,108
LUCHO ORTIZ,2021-08-11 11:16:00,2021-08-11 11:27:00,660,110
CHARLY EXPRESS,2021-08-11 10:32:00,2021-08-11 11:35:00,3780,111
GPC BARU,2021-08-11 11:23:00,2021-08-11 11:43:00,1200,112
PB TECNILAN I,2021-08-11 01:36:00,2021-08-11 12:08:00,37920,109
RR DIBULLA,2021-08-10 22:31:00,2021-08-11 12:24:00,49980,108
RR ALFONSO MONTILLA,2021-08-09 19:28:00,2021-08-11 12:24:00,147360,111
PERSEUS,2021-08-09 20:06:00,2021-08-11 12:24:00,145080,109
LUCHO ORTIZ,2021-08-11 11:53:00,2021-08-11 12:45:00,3120,110
DALMAR III,2021-08-11 12:23:00,2021-08-11 12:46:00,1380,110
RONCADOR,2021-08-09 23:03:00,2021-08-11 13:32:00,138540,105
PERSEUS,2021-08-11 12:39:00,2021-08-11 13:59:00,4800,110
BONAVIDA,2021-08-10 23:33:00,2021-08-11 14:05:00,52320,110
CAPIDAHL,2021-08-11 13:27:00,2021-08-11 14:07:00,2400,113
CHINOOK,2021-08-11 13:26:00,2021-08-11 14:12:00,2760,112
BIENAVENTURANZA VII,2021-07-12 15:39:00,2021-08-11 14:24:00,2587500,8
DALMARII,2021-08-11 11:19:00,2021-08-11 14:42:00,12180,110
RR DIBULLA,2021-08-11 12:31:00,2021-08-11 15:20:00,10140,109
PALENQUE,2021-08-10 22:45:00,2021-08-11 15:20:00,59700,108
PERSEUS,2021-08-11 14:29:00,2021-08-11 16:02:00,5580,108
DALMAR III,2021-08-11 15:24:00,2021-08-11 16:43:00,4740,110
PERIJA,2021-08-11 17:11:00,2021-08-11 17:35:00,1440,110
LUCHO ORTIZ,2021-08-11 13:09:00,2021-08-11 17:35:00,15960,110
PB TECNILAN I,2021-08-11 13:00:00,2021-08-11 17:36:00,16560,109
PERSEUS,2021-08-11 16:34:00,2021-08-11 17:43:00,4140,110
RR ALFONSO MONTILLA,2021-08-11 17:19:00,2021-08-11 18:00:00,2460,112
MRS DOROTY,2021-08-10 22:29:00,2021-08-11 18:14:00,71100,108
ALTRA,2021-08-10 22:28:00,2021-08-11 18:15:00,71220,107
KAPITAN,2021-08-09 22:15:00,2021-08-11 18:29:00,159240,106
DALMARII,2021-08-11 14:57:00,2021-08-11 18:29:00,12720,111
SANTAMAR 222,2021-08-11 14:30:00,2021-08-11 18:38:00,14880,109
LUCHO ORTIZ,2021-08-11 18:13:00,2021-08-11 18:48:00,2100,110
MARIA MAGDALENA,2021-08-11 01:08:00,2021-08-11 19:16:00,65280,108
CAVIAR I,2021-08-07 16:38:00,2021-08-11 19:36:00,356280,97
PERSEUS,2021-08-11 17:57:00,2021-08-11 19:38:00,6060,109
DALMARII,2021-08-11 18:35:00,2021-08-11 19:44:00,4140,108
ALTRA,2021-08-11 18:52:00,2021-08-11 19:53:00,3660,108
GPC ROSARIO,2021-08-11 09:20:00,2021-08-11 19:54:00,38040,109
LA BELENITA,2021-08-11 02:18:00,2021-08-11 20:04:00,63960,108
CAVIAR I,2021-08-11 19:38:00,2021-08-11 20:22:00,2640,109
MONTE TAMARO,2021-08-10 18:12:00,2021-08-11 20:22:00,94200,105
LUCHO ORTIZ,2021-08-11 19:24:00,2021-08-11 20:33:00,4140,109
RM KRONOS,2021-08-11 09:40:00,2021-08-11 20:37:00,39420,109
DONA LUZ,2021-08-10 13:28:00,2021-08-11 20:41:00,112380,115
LA BELENITA,2021-08-11 20:21:00,2021-08-11 20:48:00,1620,110
PILOT BOAT DALMAR I,2021-08-11 10:12:00,2021-08-11 20:59:00,38820,111
PB TECNILAN I,2021-08-11 19:08:00,2021-08-11 21:09:00,7260,109
CAVIAR I,2021-08-11 20:31:00,2021-08-11 21:18:00,2820,111
RR ALFONSO MONTILLA,2021-08-11 19:44:00,2021-08-11 21:44:00,7200,110
SCOT BERLIN,2021-08-08 17:09:00,2021-08-11 22:08:00,277140,107
PILOT BOAT DALMAR I,2021-08-11 21:40:00,2021-08-11 22:09:00,1740,109
CAPIDAHL,2021-08-11 14:35:00,2021-08-11 22:37:00,28920,111
RM BOREAS,2021-08-11 02:17:00,2021-08-11 22:44:00,73620,107
BONAVIDA,2021-08-11 20:43:00,2021-08-11 22:45:00,7320,109
RM KRONOS,2021-08-11 21:09:00,2021-08-11 22:45:00,5760,107
RR ALFONSO MONTILLA,2021-08-11 22:24:00,2021-08-11 23:00:00,2160,109
RR DIBULLA,2021-08-11 18:25:00,2021-08-11 23:13:00,17280,109
CAPIDAHL,2021-08-11 22:46:00,2021-08-11 23:38:00,3120,108
RR ALFONSO MONTILLA,2021-08-11 23:31:00,2021-08-11 23:54:00,1380,111
PB TECNILAN I,2021-08-11 23:41:00,2021-08-12 00:04:00,1380,112
IMPALA PUERTO SALGAR,2021-08-10 17:06:00,2021-08-12 00:04:00,111480,105
CHINOOK,2021-08-11 14:35:00,2021-08-12 00:12:00,34620,110
WISLABORG,2021-08-09 18:14:00,2021-08-12 00:32:00,195480,108
DALMARII,2021-08-11 19:53:00,2021-08-12 00:35:00,16920,110
PERSEUS,2021-08-11 20:23:00,2021-08-12 00:37:00,15240,109
GPC ROSARIO,2021-08-11 20:05:00,2021-08-12 00:40:00,16500,109
PERIJA,2021-08-11 22:06:00,2021-08-12 00:45:00,9540,109
ALTRA,2021-08-11 23:58:00,2021-08-12 00:45:00,2820,112
SYN ANTARES,2021-08-11 13:24:00,2021-08-12 01:19:00,42900,111
CAPIDAHL,2021-08-12 00:10:00,2021-08-12 01:20:00,4200,111
CHINOOK,2021-08-12 01:01:00,2021-08-12 01:21:00,1200,107
GPC ROSARIO,2021-08-12 00:48:00,2021-08-12 01:24:00,2160,106
RR ALFONSO MONTILLA,2021-08-12 01:21:00,2021-08-12 01:33:00,720,107
BT ARQUIMEDES,2021-08-10 20:26:00,2021-08-12 01:46:00,105600,109
RM KRONOS,2021-08-11 23:14:00,2021-08-12 01:53:00,9540,108
CHARLY EXPRESS,2021-08-11 12:26:00,2021-08-12 02:10:00,49440,108
CHINOOK,2021-08-12 01:55:00,2021-08-12 02:12:00,1020,110
LA BELENITA,2021-08-11 21:18:00,2021-08-12 02:13:00,17700,107
ALTRA,2021-08-12 01:03:00,2021-08-12 02:13:00,4200,109
RR DIBULLA,2021-08-12 01:37:00,2021-08-12 02:15:00,2280,107
ELANDRA PALM,2021-08-11 04:45:00,2021-08-12 02:15:00,77400,114
CAPIDAHL,2021-08-12 01:31:00,2021-08-12 02:18:00,2820,107
PILOT BOAT DALMAR I,2021-08-11 22:23:00,2021-08-12 02:24:00,14460,108
IMPALA CANTAGALLO,2021-08-12 01:40:00,2021-08-12 02:27:00,2820,109
PB TECNILAN I,2021-08-12 01:48:00,2021-08-12 02:30:00,2520,110
RR DIBULLA,2021-08-12 02:37:00,2021-08-12 03:00:00,1380,108
GPC BARU,2021-08-11 11:23:00,2021-08-12 03:19:00,57360,111
GPC ROSARIO,2021-08-12 01:39:00,2021-08-12 03:22:00,6180,108
CHARLY EXPRESS,2021-08-12 02:51:00,2021-08-12 03:25:00,2040,110
SANTAMAR 222,2021-08-11 23:15:00,2021-08-12 03:33:00,15480,109
PILOT BOAT DALMAR I,2021-08-12 02:25:00,2021-08-12 03:43:00,4680,107
RM KRONOS,2021-08-12 02:05:00,2021-08-12 03:43:00,5880,111
CHINOOK,2021-08-12 02:35:00,2021-08-12 03:46:00,4260,107
CAPIDAHL,2021-08-12 02:35:00,2021-08-12 03:48:00,4380,106
SANTOS EXPRESS,2021-08-10 18:22:00,2021-08-12 03:50:00,120480,106
GPC BARU,2021-08-12 04:07:00,2021-08-12 04:51:00,2640,103
GPC ROSARIO,2021-08-12 04:09:00,2021-08-12 04:53:00,2640,104
MARIA MAGDALENA,2021-08-11 19:25:00,2021-08-12 05:03:00,34680,110
IMPALA CANTAGALLO,2021-08-12 04:57:00,2021-08-12 05:30:00,1980,107
RM KRONOS,2021-08-12 03:52:00,2021-08-12 05:54:00,7320,102
LUCHO ORTIZ,2021-08-12 05:54:00,2021-08-12 06:06:00,720,107
RM TITANIA,2021-08-12 04:47:00,2021-08-12 06:33:00,6360,107
PB TECNILAN I,2021-08-12 03:41:00,2021-08-12 07:00:00,11940,106
IMPALA CANTAGALLO,2021-08-12 06:54:00,2021-08-12 07:40:00,2760,107
LUCHO ORTIZ,2021-08-12 06:36:00,2021-08-12 08:20:00,6240,106
TOLTEN,2021-08-11 02:09:00,2021-08-12 08:26:00,109020,105
CHINOOK,2021-08-12 07:28:00,2021-08-12 08:27:00,3540,108
CAPIDAHL,2021-08-12 07:28:00,2021-08-12 08:27:00,3540,107
GPC ROSARIO,2021-08-12 05:00:00,2021-08-12 08:36:00,12960,109
RM KRONOS,2021-08-12 07:32:00,2021-08-12 08:44:00,4320,110
RM TITANIA,2021-08-12 07:30:00,2021-08-12 08:48:00,4680,109
CHARLY EXPRESS,2021-08-12 04:38:00,2021-08-12 09:01:00,15780,106
LA BELENITA,2021-08-12 02:46:00,2021-08-12 09:38:00,24720,109
CHINOOK,2021-08-12 08:57:00,2021-08-12 10:02:00,3900,108
CAPIDAHL,2021-08-12 09:02:00,2021-08-12 10:16:00,4440,108
IMPALA PUERTO SALGAR,2021-08-12 01:40:00,2021-08-12 10:23:00,31380,110
IMPALA CANTAGALLO,2021-08-12 08:38:00,2021-08-12 10:23:00,6300,108
PB TECNILAN I,2021-08-12 09:15:00,2021-08-12 10:34:00,4740,112
SOUNDERMARK IV,2021-08-09 15:56:00,2021-08-12 10:53:00,241020,110
PILOT BOAT DALMAR I,2021-08-12 04:48:00,2021-08-12 11:31:00,24180,108
MSC ELBE,2021-08-11 22:46:00,2021-08-12 11:45:00,46740,109
DALMARII,2021-08-12 02:13:00,2021-08-12 12:11:00,35880,109
IMPALA CANTAGALLO,2021-08-12 11:37:00,2021-08-12 12:14:00,2220,110
BT ARQUIMEDES,2021-08-12 02:09:00,2021-08-12 12:32:00,37380,112
ALBUQUERQUE,2021-08-06 18:54:00,2021-08-12 12:39:00,495900,92
PB TECNILAN I,2021-08-12 11:37:00,2021-08-12 12:50:00,4380,111
FERRY MAGNO I,2021-08-10 20:53:00,2021-08-12 12:56:00,144180,111
DALMARII,2021-08-12 12:14:00,2021-08-12 13:01:00,2820,109
RM TITANIA,2021-08-12 12:29:00,2021-08-12 13:03:00,2040,111
ISLA SERRANA,2021-08-08 15:35:00,2021-08-12 13:11:00,336960,108
POLAR CHILE,2021-08-11 20:30:00,2021-08-12 13:12:00,60120,110
MANFU I,2021-08-11 03:33:00,2021-08-12 13:17:00,121440,110
RONCADOR,2021-08-11 22:41:00,2021-08-12 13:36:00,53700,109
LA GUADALUPANA II,2021-08-10 17:25:00,2021-08-12 13:48:00,159780,106
GPC BARU,2021-08-12 04:59:00,2021-08-12 13:48:00,31740,108
PB TECNILAN I,2021-08-12 12:53:00,2021-08-12 13:52:00,3540,110
EL MONO M,2021-08-12 11:30:00,2021-08-12 13:53:00,8580,110
IMPALA CANTAGALLO,2021-08-12 13:23:00,2021-08-12 13:58:00,2100,107
RM BOREAS,2021-08-11 22:46:00,2021-08-12 14:09:00,55380,107
SANTAMAR 222,2021-08-12 08:35:00,2021-08-12 14:18:00,20580,108
RM KRONOS,2021-08-12 09:10:00,2021-08-12 14:40:00,19800,110
DUBAI EXPRESS,2021-08-12 04:09:00,2021-08-12 14:54:00,38700,105
IMPALA PUERTO SALGAR,2021-08-12 11:04:00,2021-08-12 15:10:00,14760,109
LA GUADALUPANA II,2021-08-12 14:10:00,2021-08-12 15:11:00,3660,105
EL SENSATION,2021-08-09 15:28:00,2021-08-12 15:18:00,258600,108
PILOT BOAT DALMAR I,2021-08-12 12:37:00,2021-08-12 15:23:00,9960,111
COPACETIC,2021-08-07 22:38:00,2021-08-12 15:26:00,406080,105
CHARLY EXPRESS,2021-08-12 09:16:00,2021-08-12 15:27:00,22260,113
LUCHO ORTIZ,2021-08-12 09:15:00,2021-08-12 15:29:00,22440,111
CHINOOK,2021-08-12 14:52:00,2021-08-12 15:29:00,2220,105
ALTRA,2021-08-12 02:24:00,2021-08-12 15:30:00,47160,106
CAPIDAHL,2021-08-12 14:51:00,2021-08-12 15:30:00,2340,104
MRS DOROTY,2021-08-11 19:44:00,2021-08-12 15:31:00,71220,109
LA BELENITA,2021-08-12 10:18:00,2021-08-12 15:36:00,19080,112
RM BOREAS,2021-08-12 15:13:00,2021-08-12 15:46:00,1980,106
RM KRONOS,2021-08-12 15:11:00,2021-08-12 15:54:00,2580,104
PILOT BOAT DALMAR I,2021-08-12 15:33:00,2021-08-12 16:16:00,2580,98
PB TECNILAN I,2021-08-12 15:45:00,2021-08-12 16:40:00,3300,98
NINA WENDY V,2021-07-22 08:23:00,2021-08-12 16:47:00,1844640,22
ALTRA,2021-08-12 15:54:00,2021-08-12 17:02:00,4080,101
CHINOOK,2021-08-12 15:51:00,2021-08-12 17:02:00,4260,100
MRS DOROTY,2021-08-12 15:52:00,2021-08-12 17:02:00,4200,101
STEALTH HARALAMBOS,2021-08-10 12:43:00,2021-08-12 17:03:00,188400,112
CHARLY EXPRESS,2021-08-12 15:49:00,2021-08-12 17:13:00,5040,99
BBC XINGANG,2021-08-09 18:13:00,2021-08-12 17:23:00,256200,107
GPC BARU,2021-08-12 13:57:00,2021-08-12 17:25:00,12480,106
IMPALA CANTAGALLO,2021-08-12 17:07:00,2021-08-12 17:26:00,1140,103
PILOT BOAT DALMAR I,2021-08-12 16:18:00,2021-08-12 17:29:00,4260,105
ISLA SERRANA,2021-08-12 16:11:00,2021-08-12 17:29:00,4680,104
RR DIBULLA,2021-08-12 17:07:00,2021-08-12 17:33:00,1560,104
PB TECNILAN I,2021-08-12 18:12:00,2021-08-12 18:23:00,660,110
CHARLY EXPRESS,2021-08-12 17:30:00,2021-08-12 18:36:00,3960,103
RR ALFONSO MONTILLA,2021-08-12 18:18:00,2021-08-12 18:41:00,1380,112
CAPIDAHL,2021-08-12 18:01:00,2021-08-12 18:43:00,2520,109
CHINOOK,2021-08-12 17:58:00,2021-08-12 18:44:00,2760,107
RR DIBULLA,2021-08-12 18:53:00,2021-08-12 19:10:00,1020,108
EL SENSATION,2021-08-12 16:46:00,2021-08-12 19:15:00,8940,106
DALMARII,2021-08-12 13:10:00,2021-08-12 19:17:00,22020,108
PILOT BOAT DALMAR I,2021-08-12 17:32:00,2021-08-12 19:30:00,7080,104
CHINOOK,2021-08-12 19:05:00,2021-08-12 19:32:00,1620,110
NORDIC AKI,2021-08-10 02:55:00,2021-08-12 19:36:00,232860,107
IMPALA PUERTO SALGAR,2021-08-12 16:14:00,2021-08-12 19:46:00,12720,105
DOLCE DIVA,2021-08-07 20:20:00,2021-08-12 20:18:00,431880,98
BT ARQUIMEDES,2021-08-12 13:12:00,2021-08-12 20:39:00,26820,107
LUCHO ORTIZ,2021-08-12 15:46:00,2021-08-12 20:42:00,17760,98
KOYO MARU NO. 7,2021-08-08 17:41:00,2021-08-12 21:03:00,357720,108
IMPALA CANTAGALLO,2021-08-12 20:16:00,2021-08-12 21:13:00,3420,110
PB TECNILAN I,2021-08-12 18:12:00,2021-08-12 21:17:00,11100,111
RR DIBULLA,2021-08-12 21:40:00,2021-08-12 22:07:00,1620,111
MRS DOROTY,2021-08-12 17:22:00,2021-08-12 22:37:00,18900,106
EL SENSATION,2021-08-12 19:46:00,2021-08-12 22:37:00,10260,107
ALTRA,2021-08-12 17:25:00,2021-08-12 22:39:00,18840,105
LUCHO ORTIZ,2021-08-12 21:34:00,2021-08-12 22:44:00,4200,110
BONAVIDA,2021-08-11 23:36:00,2021-08-12 22:50:00,83640,112
LUCHO ORTIZ,2021-08-12 23:20:00,2021-08-12 23:43:00,1380,113
IMPALA CANTAGALLO,2021-08-12 22:55:00,2021-08-12 23:49:00,3240,109
DALMARII,2021-08-12 19:28:00,2021-08-12 23:55:00,16020,108
MARIA MAGDALENA,2021-08-12 09:59:00,2021-08-13 00:17:00,51480,113
NINA WENDY V,2021-08-12 17:22:00,2021-08-13 01:16:00,28440,105
PB TECNILAN I,2021-08-12 22:31:00,2021-08-13 02:06:00,12900,112
MARIA MAGDALENA,2021-08-13 01:09:00,2021-08-13 02:24:00,4500,112
PILOT BOAT DALMAR I,2021-08-12 19:32:00,2021-08-13 03:15:00,27780,107
IMPALA CANTAGALLO,2021-08-13 02:53:00,2021-08-13 03:53:00,3600,113
IMPALA PUERTO SALGAR,2021-08-12 21:01:00,2021-08-13 03:58:00,25020,111
MRS DOROTY,2021-08-12 23:02:00,2021-08-13 05:05:00,21780,112
IMPALA PUERTO SALGAR,2021-08-13 04:55:00,2021-08-13 05:25:00,1800,113
PILOT BOAT DALMAR I,2021-08-13 05:11:00,2021-08-13 05:38:00,1620,113
HSL SHEFFIELD,2021-08-12 13:55:00,2021-08-13 05:40:00,56700,105
CAPIDAHL,2021-08-13 04:48:00,2021-08-13 05:45:00,3420,112
CHINOOK,2021-08-13 04:47:00,2021-08-13 05:58:00,4260,111
PILOT BOAT DALMAR I,2021-08-13 05:50:00,2021-08-13 06:39:00,2940,112
SANTAMAR 222,2021-08-12 19:05:00,2021-08-13 06:40:00,41700,109
LA BELENITA,2021-08-12 16:36:00,2021-08-13 07:19:00,52980,106
PERSEUS,2021-08-12 01:03:00,2021-08-13 09:19:00,116160,108
DALMARII,2021-08-13 01:40:00,2021-08-13 09:19:00,27540,112
LA BELENITA,2021-08-13 07:26:00,2021-08-13 09:38:00,7920,111
RM TITANIA,2021-08-12 13:41:00,2021-08-13 09:41:00,72000,107
DALMARII,2021-08-13 09:21:00,2021-08-13 09:56:00,2100,110
DALMARII,2021-08-13 10:00:00,2021-08-13 10:32:00,1920,110
PERSEUS,2021-08-13 09:34:00,2021-08-13 10:33:00,3540,111
GAS FLAWLESS,2021-08-12 12:28:00,2021-08-13 10:37:00,79740,110
RM TITANIA,2021-08-13 10:09:00,2021-08-13 10:42:00,1980,112
PB TECNILAN I,2021-08-13 10:04:00,2021-08-13 10:45:00,2460,111
GPC BARU,2021-08-12 17:38:00,2021-08-13 11:01:00,62580,104
RR ALFONSO MONTILLA,2021-08-12 19:43:00,2021-08-13 11:10:00,55620,107
NORTHERN DELEGATION,2021-08-12 15:11:00,2021-08-13 11:11:00,72000,105
MARIA MAGDALENA,2021-08-13 02:36:00,2021-08-13 11:13:00,31020,112
CHINOOK,2021-08-13 06:22:00,2021-08-13 11:16:00,17640,112
CAPIDAHL,2021-08-13 10:25:00,2021-08-13 11:17:00,3120,113
GPC BARU,2021-08-13 11:17:00,2021-08-13 11:37:00,1200,106
RR CATALINA,2021-08-13 11:32:00,2021-08-13 11:44:00,720,108
MRS DOROTY,2021-08-13 05:25:00,2021-08-13 12:09:00,24240,113
PILOT BOAT DALMAR I,2021-08-13 06:43:00,2021-08-13 12:46:00,21780,111
SABINA,2021-08-07 00:57:00,2021-08-13 13:01:00,561840,101
FERRY MAGNO I,2021-08-12 20:17:00,2021-08-13 13:05:00,60480,111
SEA TROUT,2021-08-12 17:18:00,2021-08-13 13:07:00,71340,104
ARC INTREPIDO,2021-07-25 14:32:00,2021-08-13 13:31:00,1637940,31
PILOT BOAT DALMAR I,2021-08-13 12:49:00,2021-08-13 13:33:00,2640,109
GPC ROSARIO,2021-08-12 08:49:00,2021-08-13 13:39:00,103800,107
BONAVIDA,2021-08-12 23:38:00,2021-08-13 14:02:00,51840,114
RM BOREAS,2021-08-12 15:58:00,2021-08-13 14:02:00,79440,102
TUCAPEL,2021-08-12 09:02:00,2021-08-13 14:06:00,104640,109
CHINOOK,2021-08-13 11:47:00,2021-08-13 14:06:00,8340,108
CAPIDAHL,2021-08-13 13:02:00,2021-08-13 14:06:00,3840,110
PB TECNILAN I,2021-08-13 12:11:00,2021-08-13 14:08:00,7020,108
RR HUGO JAVIER,2021-08-11 02:17:00,2021-08-13 14:13:00,215760,106
MANFU I,2021-08-13 12:57:00,2021-08-13 14:20:00,4980,110
NORDIC AKI,2021-08-12 20:04:00,2021-08-13 14:26:00,66120,109
PB TECNILAN I,2021-08-13 14:11:00,2021-08-13 14:51:00,2400,103
BT ARQUIMEDES,2021-08-12 21:31:00,2021-08-13 15:09:00,63480,109
SEA TROUT,2021-08-13 13:45:00,2021-08-13 15:14:00,5340,106
LUCHO ORTIZ,2021-08-13 15:09:00,2021-08-13 15:19:00,600,109
RR ALFONSO MONTILLA,2021-08-13 15:03:00,2021-08-13 15:26:00,1380,108
ANGELICA,2021-07-23 21:12:00,2021-08-13 15:30:00,1793880,25
CAPIDAHL,2021-08-13 14:47:00,2021-08-13 15:33:00,2760,107
PILOT BOAT DALMAR I,2021-08-13 14:41:00,2021-08-13 15:34:00,3180,105
CHINOOK,2021-08-13 14:51:00,2021-08-13 15:37:00,2760,107
RM KRONOS,2021-08-12 16:53:00,2021-08-13 15:38:00,81900,106
DALMARII,2021-08-13 10:45:00,2021-08-13 15:46:00,18060,109
BIENAVENTURANZA VII,2021-08-11 18:03:00,2021-08-13 15:53:00,165000,109
ALTRA,2021-08-12 22:58:00,2021-08-13 16:01:00,61380,110
RR CATALINA,2021-08-13 15:30:00,2021-08-13 16:05:00,2100,108
RM BOREAS,2021-08-13 14:33:00,2021-08-13 16:09:00,5760,104
RM TITANIA,2021-08-13 14:33:00,2021-08-13 16:10:00,5820,103
ANNABELLA,2021-08-12 07:32:00,2021-08-13 16:11:00,117540,111
EPIC SUSUI,2021-08-12 14:53:00,2021-08-13 16:32:00,92340,106
RR ALFONSO MONTILLA,2021-08-13 16:08:00,2021-08-13 16:32:00,1440,107
CHINOOK,2021-08-13 16:08:00,2021-08-13 16:33:00,1500,108
