Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
PACIFIC STAR,2021-08-24 19:32:00,2021-08-25 02:57:00,26700,156
CHRISTY S,2021-08-24 22:04:00,2021-08-25 02:58:00,17640,156
ROYAL MELBOURNE,2021-08-24 10:41:00,2021-08-25 03:10:00,59340,157
BOTTOM SCRATCHER,2021-08-23 00:50:00,2021-08-25 03:15:00,181500,162
HERCULES,2021-08-24 13:45:00,2021-08-25 03:54:00,50940,161
JOHN HENRY,2021-08-24 12:19:00,2021-08-25 04:12:00,57180,160
Z FIVE,2021-08-25 02:44:00,2021-08-25 04:20:00,5760,159
TIM QUIGG,2021-08-25 02:43:00,2021-08-25 04:30:00,6420,158
SEA RELIANCE,2021-08-23 12:13:00,2021-08-25 04:35:00,145320,157
KONINGSDAM,2021-08-21 12:22:00,2021-08-25 05:30:00,320880,162
FREEDOM,2021-08-25 02:31:00,2021-08-25 06:02:00,12660,157
BOLT,2021-08-18 07:07:00,2021-08-25 06:42:00,603300,163
MADELINE B HAMILTON,2021-08-25 03:48:00,2021-08-25 07:26:00,13080,159
MICHELLE SLOAN,2021-08-24 16:26:00,2021-08-25 08:20:00,57240,157
DELTA TERESA,2021-08-24 19:20:00,2021-08-25 11:11:00,57060,153
LUCY FRANCO,2021-08-24 20:57:00,2021-08-25 11:36:00,52740,159
CMA CGM TOPAZ,2021-08-25 10:40:00,2021-08-25 11:43:00,3780,157
ANGELS PILOT,2021-08-25 01:53:00,2021-08-25 11:44:00,35460,158
JAMIE ANN,2021-08-25 11:52:00,2021-08-25 12:09:00,1020,156
PATRICK,2021-08-25 01:30:00,2021-08-25 12:17:00,38820,157
PETER MAC,2021-08-24 23:02:00,2021-08-25 12:28:00,48360,157
ANGELS PILOT,2021-08-25 12:22:00,2021-08-25 12:35:00,780,157
TIM QUIGG,2021-08-25 10:14:00,2021-08-25 12:35:00,8460,156
S SANTIAGO,2021-08-24 12:47:00,2021-08-25 12:46:00,86340,161
MSC VALERIA,2021-08-20 10:35:00,2021-08-25 13:04:00,440940,164
JAMIE ANN,2021-08-25 11:52:00,2021-08-25 13:49:00,7020,157
MONTE CARLO,2021-08-23 01:21:00,2021-08-25 14:06:00,218700,162
NATIVE SUN,2021-08-25 01:01:00,2021-08-25 14:36:00,48900,158
PATRICK,2021-08-25 14:06:00,2021-08-25 14:44:00,2280,157
TIM QUIGG,2021-08-25 12:41:00,2021-08-25 14:45:00,7440,155
Z FIVE,2021-08-25 10:14:00,2021-08-25 14:52:00,16680,155
CAT EXPRESS,2021-08-25 03:43:00,2021-08-25 14:57:00,40440,158
ANGELS PILOT,2021-08-25 13:09:00,2021-08-25 15:13:00,7440,155
JOHN QUIGG,2021-08-25 11:11:00,2021-08-25 15:14:00,14580,158
ROYAL MELBOURNE,2021-08-25 08:29:00,2021-08-25 15:18:00,24540,154
CHRISTY S,2021-08-25 04:09:00,2021-08-25 15:21:00,40320,159
MISS CHRISTI,2021-08-24 21:11:00,2021-08-25 15:29:00,65880,158
BAYWATCH19,2021-08-24 19:30:00,2021-08-25 15:36:00,72360,155
KENNETH CARL,2021-08-23 22:38:00,2021-08-25 15:39:00,147660,159
MAKA LEA,2021-08-15 17:25:00,2021-08-25 15:40:00,857700,140
EARLY BIRD 2,2021-08-08 20:49:00,2021-08-25 16:17:00,1452480,152
PETER MAC,2021-08-25 14:39:00,2021-08-25 16:26:00,6420,157
HERCULES,2021-08-25 05:41:00,2021-08-25 16:35:00,39240,155
MICHELLE SLOAN,2021-08-25 10:42:00,2021-08-25 16:44:00,21720,158
SPIRIT,2021-08-25 16:11:00,2021-08-25 17:38:00,5220,151
MADELINE B HAMILTON,2021-08-25 14:48:00,2021-08-25 17:39:00,10260,156
BO BRUSCO,2021-08-25 15:49:00,2021-08-25 17:44:00,6900,150
RICH PADDEN,2021-08-25 15:49:00,2021-08-25 17:50:00,7260,149
DR HANK KAPLAN,2021-08-25 02:22:00,2021-08-25 17:55:00,55980,156
DELTA TERESA,2021-08-25 14:50:00,2021-08-25 18:06:00,11760,157
SUPER EXPRESS,2021-08-25 02:02:00,2021-08-25 18:07:00,57900,156
JOHN HENRY,2021-08-25 06:15:00,2021-08-25 18:46:00,45060,155
CHRISTY S,2021-08-25 19:14:00,2021-08-25 19:25:00,660,146
ANGELS PILOT,2021-08-25 15:20:00,2021-08-25 19:32:00,15120,153
PATRICK,2021-08-25 16:56:00,2021-08-25 19:39:00,9780,148
CAT EXPRESS,2021-08-25 18:24:00,2021-08-25 19:51:00,5220,144
MILLENNIUM FALCON,2021-08-25 02:18:00,2021-08-25 21:13:00,68100,155
ANGELS PILOT,2021-08-25 19:54:00,2021-08-25 21:23:00,5340,143
TRIUMPHANT,2021-08-25 21:29:00,2021-08-25 21:37:00,480,154
CHRISTY S,2021-08-25 20:29:00,2021-08-25 21:40:00,4260,147
MICHELLE SLOAN,2021-08-25 21:16:00,2021-08-25 21:40:00,1440,152
LEADER,2021-08-24 19:11:00,2021-08-25 21:42:00,95460,152
BREATHE,2021-08-24 23:55:00,2021-08-25 21:44:00,78540,155
SUPER EXPRESS,2021-08-25 20:44:00,2021-08-25 22:16:00,5520,148
BIG BLUE,2021-08-25 21:46:00,2021-08-25 22:27:00,2460,152
ANGELS PILOT,2021-08-25 21:34:00,2021-08-25 23:19:00,6300,155
FELINA,2021-08-25 20:53:00,2021-08-25 23:21:00,8880,150
CATALINA PROVIDER,2021-08-25 06:50:00,2021-08-25 23:23:00,59580,155
JOHN QUIGG,2021-08-25 21:04:00,2021-08-25 23:32:00,8880,151
MICHELLE SLOAN,2021-08-25 21:16:00,2021-08-25 23:38:00,8520,153
PATRICK,2021-08-25 21:29:00,2021-08-25 23:47:00,8280,153
MILLENNIUM FALCON,2021-08-25 21:47:00,2021-08-25 23:57:00,7800,153
MADELINE B HAMILTON,2021-08-25 22:29:00,2021-08-26 00:17:00,6480,153
LA MLETC BOAT 9,2021-08-20 23:09:00,2021-08-26 00:27:00,436680,159
LA MLETC BOAT 1,2021-08-20 04:19:00,2021-08-26 00:28:00,504540,160
LA MLETC BOAT 6,2021-08-20 04:20:00,2021-08-26 00:29:00,504540,162
VIBRIO,2021-08-25 13:30:00,2021-08-26 00:34:00,39840,156
CAT EXPRESS,2021-08-25 23:28:00,2021-08-26 01:06:00,5880,155
ADMIRAL,2021-08-24 13:56:00,2021-08-26 01:10:00,126840,162
ROYAL MELBOURNE,2021-08-25 22:19:00,2021-08-26 01:28:00,11340,153
ANGELS PILOT,2021-08-25 23:34:00,2021-08-26 01:35:00,7260,155
LA MLETC BOAT 3,2021-07-22 04:51:00,2021-08-26 01:35:00,3012240,45
EVER LUNAR,2021-08-21 12:17:00,2021-08-26 01:36:00,393540,162
BO BRUSCO,2021-08-26 00:00:00,2021-08-26 01:52:00,6720,154
JAMIE ANN,2021-08-26 00:02:00,2021-08-26 02:01:00,7140,156
Z FIVE,2021-08-26 00:17:00,2021-08-26 02:01:00,6240,157
ANGELS PILOT,2021-08-26 01:37:00,2021-08-26 02:29:00,3120,154
TIM QUIGG,2021-08-26 01:28:00,2021-08-26 02:30:00,3720,156
ORANGE RIVER,2021-08-16 07:09:00,2021-08-26 02:30:00,847260,164
RICH PADDEN,2021-08-26 01:42:00,2021-08-26 02:33:00,3060,155
ENTERPRISE,2021-08-26 01:45:00,2021-08-26 02:50:00,3900,157
BOTTOM SCRATCHER,2021-08-25 20:49:00,2021-08-26 03:12:00,22980,149
MILLENNIUM FALCON,2021-08-26 01:03:00,2021-08-26 03:13:00,7800,156
ASSIST SEAL BEACH,2021-08-26 03:08:00,2021-08-26 03:47:00,2340,155
ROYAL MELBOURNE,2021-08-26 02:18:00,2021-08-26 04:30:00,7920,157
ST KATHERINE,2021-08-23 16:20:00,2021-08-26 05:33:00,220380,152
ST KATHERINE,2021-08-26 05:51:00,2021-08-26 06:04:00,780,157
MILLENNIUM FALCON,2021-08-26 04:37:00,2021-08-26 06:13:00,5760,154
FREEDOM,2021-08-26 01:57:00,2021-08-26 06:20:00,15780,157
MADELINE B HAMILTON,2021-08-26 07:56:00,2021-08-26 09:02:00,3960,156
CHRISTY S,2021-08-26 01:24:00,2021-08-26 10:48:00,33840,155
ANGELS PILOT,2021-08-26 02:33:00,2021-08-26 11:37:00,32640,154
MICHELLE SLOAN,2021-08-26 00:17:00,2021-08-26 12:00:00,42180,156
LUCY FRANCO,2021-08-25 19:58:00,2021-08-26 12:11:00,58380,144
PATRICK,2021-08-26 01:27:00,2021-08-26 12:19:00,39120,156
CAMEO,2021-08-22 23:51:00,2021-08-26 12:39:00,305280,155
REDRUM,2021-08-13 23:22:00,2021-08-26 13:14:00,1086720,143
ROYAL MELBOURNE,2021-08-26 11:21:00,2021-08-26 13:30:00,7740,155
V.A.CABRILLO,2021-08-24 16:43:00,2021-08-26 13:47:00,162240,158
MONTE CARLO,2021-08-25 18:57:00,2021-08-26 14:08:00,69060,144
ROBYN J,2021-08-26 11:34:00,2021-08-26 14:30:00,10560,156
NATIVE SUN,2021-08-25 17:33:00,2021-08-26 14:31:00,75480,149
ANGELS PILOT,2021-08-26 11:51:00,2021-08-26 14:43:00,10320,156
CAT EXPRESS,2021-08-26 03:43:00,2021-08-26 14:51:00,40080,155
MADELINE B HAMILTON,2021-08-26 13:33:00,2021-08-26 14:56:00,4980,156
FISH LIMO,2021-08-15 18:51:00,2021-08-26 14:57:00,936360,140
PATRICK,2021-08-26 14:31:00,2021-08-26 15:07:00,2160,155
HERCULES,2021-08-26 01:42:00,2021-08-26 15:09:00,48420,156
MISS CHRISTI,2021-08-25 23:42:00,2021-08-26 15:21:00,56340,155
ALOHA NUI,2021-08-18 17:59:00,2021-08-26 15:22:00,681780,164
RICH PADDEN,2021-08-26 14:05:00,2021-08-26 15:45:00,6000,157
BO BRUSCO,2021-08-26 14:48:00,2021-08-26 15:57:00,4140,155
NANCY PETERKIN,2021-08-26 14:49:00,2021-08-26 16:05:00,4560,156
MICHELLE SLOAN,2021-08-26 12:59:00,2021-08-26 17:17:00,15480,157
SUPER EXPRESS,2021-08-26 02:02:00,2021-08-26 17:18:00,54960,156
LAGUNA,2021-08-25 02:50:00,2021-08-26 17:18:00,138480,161
BOAT 1,2021-08-20 02:22:00,2021-08-26 17:25:00,572580,165
ISLANDER EXPRESS,2021-08-26 16:07:00,2021-08-26 17:42:00,5700,155
PILOT BOAT POLARIS 3,2021-08-26 16:56:00,2021-08-26 17:42:00,2760,157
PATRICK,2021-08-26 16:56:00,2021-08-26 18:00:00,3840,156
AVALON EXPRESS,2021-08-23 01:22:00,2021-08-26 18:05:00,319380,163
FIRE BOAT 20,2021-08-26 17:04:00,2021-08-26 18:11:00,4020,158
JOHN HENRY,2021-08-25 22:41:00,2021-08-26 18:49:00,72480,155
LUKE,2021-08-26 15:55:00,2021-08-26 19:18:00,12180,156
CAT EXPRESS,2021-08-26 18:25:00,2021-08-26 19:54:00,5340,151
ADMIRAL,2021-08-26 03:08:00,2021-08-26 20:16:00,61680,154
FIREBOAT 3,2021-08-25 02:48:00,2021-08-26 20:19:00,149460,160
ANGELS PILOT,2021-08-26 14:58:00,2021-08-26 20:35:00,20220,156
VIBRIO,2021-08-26 14:04:00,2021-08-26 20:40:00,23760,156
Z FIVE,2021-08-26 20:47:00,2021-08-26 21:04:00,1020,155
HERCULES,2021-08-26 15:15:00,2021-08-26 21:19:00,21840,156
TRANSFOURMER,2021-08-15 23:09:00,2021-08-26 21:26:00,944220,151
HARVEY CHALLENGER,2021-08-26 12:02:00,2021-08-26 21:45:00,34980,156
DIVE BOAT 1,2021-08-05 19:09:00,2021-08-26 22:13:00,1825440,165
AVALON EXPRESS,2021-08-26 20:45:00,2021-08-26 22:19:00,5640,153
Z FIVE,2021-08-26 20:47:00,2021-08-26 22:29:00,6120,154
TIM QUIGG,2021-08-26 20:37:00,2021-08-26 22:30:00,6780,153
ELSA,2021-08-16 12:20:00,2021-08-26 22:32:00,900720,163
PICOSA,2021-08-26 14:52:00,2021-08-26 22:39:00,28020,157
BAYWATCH19,2021-08-25 18:02:00,2021-08-26 23:07:00,104700,145
CATALINA PROVIDER,2021-08-26 06:51:00,2021-08-26 23:26:00,59700,155
TORONADO,2021-08-26 22:15:00,2021-08-26 23:32:00,4620,155
MARIE CHERAMIE,2021-08-26 12:10:00,2021-08-26 23:34:00,41040,157
AHRA AHN,2021-08-26 22:33:00,2021-08-26 23:56:00,4980,154
FLYINGFICHE II,2021-08-26 23:53:00,2021-08-27 00:02:00,540,157
NICHOLAS L,2021-08-19 22:30:00,2021-08-27 00:15:00,611100,154
DELTA AUDREY,2021-08-26 23:16:00,2021-08-27 00:16:00,3600,157
FEISTY ONE,2021-08-13 22:43:00,2021-08-27 00:20:00,1129020,143
ADMIRAL,2021-08-26 23:20:00,2021-08-27 00:24:00,3840,158
ISLANDER EXPRESS,2021-08-26 20:09:00,2021-08-27 01:01:00,17520,154
DELTA TERESA,2021-08-27 00:06:00,2021-08-27 01:26:00,4800,156
TOWBOAT US CATALINA,2021-08-25 14:03:00,2021-08-27 01:53:00,129000,157
ANGELS PILOT,2021-08-26 20:54:00,2021-08-27 01:59:00,18300,156
ZIM SAO PAOLO,2021-08-19 03:08:00,2021-08-27 02:00:00,687120,167
DR HANK KAPLAN,2021-08-25 20:20:00,2021-08-27 02:27:00,108420,146
ANGELS PILOT,2021-08-27 02:18:00,2021-08-27 02:42:00,1440,157
GSL TINOS,2021-08-23 12:21:00,2021-08-27 02:42:00,310860,156
RICH PADDEN,2021-08-27 01:32:00,2021-08-27 02:47:00,4500,155
NICHOLAS L,2021-08-27 01:56:00,2021-08-27 02:53:00,3420,156
TRIUMPHANT,2021-08-26 22:32:00,2021-08-27 03:08:00,16560,153
PACIFIC STAR,2021-08-25 19:00:00,2021-08-27 03:10:00,115800,145
PREDATOR II,2021-08-07 05:42:00,2021-08-27 03:47:00,1721100,162
TIM QUIGG,2021-08-27 03:36:00,2021-08-27 04:44:00,4080,154
PARADISE.CALM,2021-08-15 15:39:00,2021-08-27 04:48:00,997740,144
KASSOS,2021-08-26 00:18:00,2021-08-27 04:57:00,103140,158
FREEDOM,2021-08-27 01:52:00,2021-08-27 05:54:00,14520,156
ANGELS PILOT,2021-08-27 02:18:00,2021-08-27 06:35:00,15420,156
SEA SCOUT,2021-08-27 06:59:00,2021-08-27 07:08:00,540,158
TIM QUIGG,2021-08-27 06:36:00,2021-08-27 07:52:00,4560,153
ANGELS PILOT,2021-08-27 06:52:00,2021-08-27 07:53:00,3660,157
HYUNDAI PRESTIGE,2021-08-24 11:22:00,2021-08-27 07:54:00,246720,160
Z FIVE,2021-08-27 03:35:00,2021-08-27 07:58:00,15780,153
DELTA TERESA,2021-08-27 06:31:00,2021-08-27 08:46:00,8100,153
MADELINE B HAMILTON,2021-08-26 15:54:00,2021-08-27 09:09:00,62100,155
SELINI,2021-08-26 00:00:00,2021-08-27 09:46:00,121560,155
ANGELS PILOT,2021-08-27 07:56:00,2021-08-27 09:48:00,6720,157
PATRICK,2021-08-26 21:14:00,2021-08-27 10:09:00,46500,158
JOHN HENRY,2021-08-26 22:47:00,2021-08-27 10:37:00,42600,154
ROBYN J,2021-08-26 18:39:00,2021-08-27 10:42:00,57780,152
MICHELLE SLOAN,2021-08-27 00:08:00,2021-08-27 11:22:00,40440,157
PREDATOR II,2021-08-27 03:55:00,2021-08-27 11:24:00,26940,155
ANGELS PILOT,2021-08-27 10:01:00,2021-08-27 11:39:00,5880,155
HERCULES,2021-08-27 06:47:00,2021-08-27 11:57:00,18600,155
CHRISTY S,2021-08-26 12:48:00,2021-08-27 12:08:00,84000,156
JAMIE ANN,2021-08-27 10:15:00,2021-08-27 12:15:00,7200,156
NICHOLAS L,2021-08-27 04:27:00,2021-08-27 12:17:00,28200,156
PETER MAC,2021-08-25 22:57:00,2021-08-27 12:30:00,135180,156
BO BRUSCO,2021-08-27 09:30:00,2021-08-27 12:33:00,10980,156
MENTAL FLOSS II,2021-08-22 23:45:00,2021-08-27 13:25:00,394800,155
MILLENNIUM FALCON,2021-08-26 12:29:00,2021-08-27 13:43:00,90840,156
MONTE CARLO,2021-08-26 19:06:00,2021-08-27 13:51:00,67500,152
ROBYN J,2021-08-27 13:17:00,2021-08-27 13:58:00,2460,153
NATIVE SUN,2021-08-26 14:51:00,2021-08-27 14:29:00,85080,156
KENNETH CARL,2021-08-25 21:15:00,2021-08-27 14:55:00,150000,151
NICHOLAS L,2021-08-27 14:09:00,2021-08-27 15:01:00,3120,150
V.A.POINT VICENTE,2021-08-22 02:37:00,2021-08-27 15:19:00,477720,156
MISS CHRISTI,2021-08-26 19:45:00,2021-08-27 15:20:00,70500,154
ISLANDER EXPRESS,2021-08-27 03:39:00,2021-08-27 15:21:00,42120,155
RUMRUNNER 3,2021-08-16 16:24:00,2021-08-27 15:35:00,947460,162
PETER MAC,2021-08-27 14:36:00,2021-08-27 15:35:00,3540,151
ROYAL MELBOURNE,2021-08-27 00:21:00,2021-08-27 15:36:00,54900,157
ADMIRAL,2021-08-27 06:43:00,2021-08-27 15:40:00,32220,154
CAT EXPRESS,2021-08-26 23:29:00,2021-08-27 15:52:00,58980,158
AUNTIE GRAVITY,2021-08-16 18:25:00,2021-08-27 16:28:00,943380,160
DELAWARE,2021-08-27 07:30:00,2021-08-27 16:52:00,33720,159
VIBRIO,2021-08-27 14:27:00,2021-08-27 16:52:00,8700,151
SEA SHIFTER,2021-07-25 20:24:00,2021-08-27 17:11:00,2839620,64
CG BENJAMIN BOTTOMS,2021-08-24 16:08:00,2021-08-27 17:30:00,264120,157
JOHN HENRY,2021-08-27 12:38:00,2021-08-27 17:46:00,18480,152
LAGUNA,2021-08-26 22:49:00,2021-08-27 17:54:00,68700,155
HOOKER,2021-08-06 02:18:00,2021-08-27 18:00:00,1870920,168
SUPER EXPRESS,2021-08-26 19:41:00,2021-08-27 18:05:00,80640,153
LA ESPADA,2021-08-27 17:05:00,2021-08-27 18:14:00,4140,146
V.A.POINT VICENTE,2021-08-27 16:45:00,2021-08-27 18:29:00,6240,146
LEADER,2021-08-26 03:13:00,2021-08-27 18:37:00,141840,154
HERCULES,2021-08-27 12:03:00,2021-08-27 18:39:00,23760,154
BAYWATCH19,2021-08-26 23:14:00,2021-08-27 18:52:00,70680,156
LUKE,2021-08-27 15:46:00,2021-08-27 19:22:00,12960,144
MADELINE B HAMILTON,2021-08-27 17:08:00,2021-08-27 19:23:00,8100,147
ISLANDER EXPRESS,2021-08-27 17:50:00,2021-08-27 19:56:00,7560,145
ANGELS PILOT,2021-08-27 11:52:00,2021-08-27 20:08:00,29760,153
ROBYN J,2021-08-27 18:12:00,2021-08-27 20:13:00,7260,144
CAT EXPRESS,2021-08-27 18:26:00,2021-08-27 20:22:00,6960,144
NICHOLAS L,2021-08-27 17:00:00,2021-08-27 20:34:00,12840,145
MASTER,2021-08-24 13:42:00,2021-08-27 21:09:00,286020,162
SEA RELIANCE,2021-08-26 15:14:00,2021-08-27 21:09:00,107700,155
TRIUMPHANT,2021-08-27 21:28:00,2021-08-27 21:37:00,540,146
ANGELS PILOT,2021-08-27 20:17:00,2021-08-27 21:39:00,4920,142
JAMIE ANN,2021-08-27 21:49:00,2021-08-27 22:07:00,1080,146
SERENDIPITOUS,2021-08-13 01:13:00,2021-08-27 22:12:00,1285140,159
BREATHE,2021-08-25 22:38:00,2021-08-27 22:15:00,171420,154
CHRISTY S,2021-08-27 18:04:00,2021-08-27 22:23:00,15540,144
ELSA,2021-08-27 00:10:00,2021-08-27 22:25:00,80100,158
MILLENNIUM FALCON,2021-08-27 16:22:00,2021-08-27 22:26:00,21840,145
DELAWARE,2021-08-27 18:28:00,2021-08-27 22:26:00,14280,145
SUPER EXPRESS,2021-08-27 20:45:00,2021-08-27 22:37:00,6720,147
DELTA TERESA,2021-08-27 10:54:00,2021-08-27 23:02:00,43680,155
PONO,2021-08-27 23:06:00,2021-08-27 23:31:00,1500,148
V.A.POINT VICENTE,2021-08-27 19:08:00,2021-08-27 23:36:00,16080,143
CATALINA PROVIDER,2021-08-27 06:50:00,2021-08-27 23:39:00,60540,156
MYSTIC SEA,2021-08-15 19:31:00,2021-08-27 23:47:00,1052160,144
NICHOLAS L,2021-08-27 22:25:00,2021-08-27 23:48:00,4980,149
ISLANDER EXPRESS,2021-08-27 22:24:00,2021-08-27 23:49:00,5100,149
CHRISTY S,2021-08-27 22:58:00,2021-08-28 00:09:00,4260,148
JAMIE ANN,2021-08-27 21:49:00,2021-08-28 00:18:00,8940,147
MILLENNIUM DAWN,2021-08-27 20:31:00,2021-08-28 00:22:00,13860,143
LANA,2021-08-27 22:23:00,2021-08-28 00:41:00,8280,148
WILD DUCK,2021-08-22 19:53:00,2021-08-28 00:48:00,449700,156
PACIFIC PATRIOT,2021-08-27 22:49:00,2021-08-28 00:54:00,7500,147
CAT EXPRESS,2021-08-27 23:09:00,2021-08-28 01:03:00,6840,149
ZUIDERDAM,2021-08-25 13:38:00,2021-08-28 01:07:00,214140,157
ANGELS PILOT,2021-08-27 21:56:00,2021-08-28 01:08:00,11520,149
ANDROMEDA SPIRIT,2021-08-27 07:06:00,2021-08-28 01:20:00,65640,159
ROBYN J,2021-08-28 00:32:00,2021-08-28 01:39:00,4020,147
MONTE CARLO,2021-08-27 18:50:00,2021-08-28 01:56:00,25560,143
PONO,2021-08-27 23:52:00,2021-08-28 01:57:00,7500,146
GERONIMO,2021-08-27 23:50:00,2021-08-28 02:35:00,9900,145
ROYAL MELBOURNE,2021-08-27 21:53:00,2021-08-28 02:38:00,17100,148
MILLENNIUM FALCON,2021-08-28 02:27:00,2021-08-28 03:35:00,4080,146
THUNDERBIRD,2021-08-28 03:12:00,2021-08-28 04:11:00,3540,147
ST KATHERINE,2021-08-26 15:49:00,2021-08-28 04:40:00,132660,154
MICHELLE SLOAN,2021-08-27 12:31:00,2021-08-28 05:13:00,60120,152
FREEDOM,2021-08-28 02:16:00,2021-08-28 06:07:00,13860,144
JOHN HENRY,2021-08-28 00:15:00,2021-08-28 06:18:00,21780,147
ROYAL MELBOURNE,2021-08-28 02:56:00,2021-08-28 07:40:00,17040,146
MILLENNIUM FALCON,2021-08-28 04:53:00,2021-08-28 07:40:00,10020,147
LUKE,2021-08-28 02:47:00,2021-08-28 07:42:00,17700,145
ANGELS PILOT,2021-08-28 01:13:00,2021-08-28 08:34:00,26460,145
DR HANK KAPLAN,2021-08-27 02:31:00,2021-08-28 09:06:00,110100,158
ADMIRAL,2021-08-27 20:39:00,2021-08-28 09:28:00,46140,144
DELAWARE,2021-08-28 07:33:00,2021-08-28 09:37:00,7440,147
Z FIVE,2021-08-28 08:43:00,2021-08-28 10:37:00,6840,145
TIM QUIGG,2021-08-28 08:37:00,2021-08-28 10:39:00,7320,144
DELTA AUDREY,2021-08-28 09:53:00,2021-08-28 11:08:00,4500,146
ANGELS PILOT,2021-08-28 08:45:00,2021-08-28 12:04:00,11940,146
NICHOLAS L,2021-08-28 01:39:00,2021-08-28 12:20:00,38460,145
CMA CGM CASSIOPEIA,2021-08-21 03:15:00,2021-08-28 12:32:00,638220,161
BOTTOM SCRATCHER,2021-08-26 20:31:00,2021-08-28 12:33:00,144120,153
JOHN QUIGG,2021-08-28 10:27:00,2021-08-28 12:50:00,8580,147
MANA KAI,2021-08-22 22:16:00,2021-08-28 13:23:00,486420,159
ROYAL MELBOURNE,2021-08-28 09:33:00,2021-08-28 13:24:00,13860,146
NATIVE SUN,2021-08-27 16:43:00,2021-08-28 13:25:00,74520,145
LEADER,2021-08-27 20:40:00,2021-08-28 13:25:00,60300,146
AMALTHEA,2021-08-28 12:59:00,2021-08-28 13:28:00,1740,150
CHRISTY S,2021-08-28 00:56:00,2021-08-28 13:30:00,45240,146
JOHN QUIGG,2021-08-28 12:54:00,2021-08-28 14:04:00,4200,149
MONTE CARLO,2021-08-28 06:37:00,2021-08-28 14:04:00,26820,145
PACIFIC STAR,2021-08-27 16:11:00,2021-08-28 14:07:00,78960,144
TIM QUIGG,2021-08-28 12:30:00,2021-08-28 14:07:00,5820,150
BO BRUSCO,2021-08-28 10:42:00,2021-08-28 14:09:00,12420,148
MAGICIAN,2021-08-23 19:40:00,2021-08-28 14:17:00,412620,157
SUPER EXPRESS,2021-08-28 01:19:00,2021-08-28 14:23:00,47040,146
MANU KAI,2021-08-23 02:53:00,2021-08-28 14:26:00,473580,167
PURITAN,2021-08-16 01:34:00,2021-08-28 14:47:00,1084380,156
AVALON EXPRESS,2021-08-27 02:03:00,2021-08-28 14:55:00,132720,155
MALILIA,2021-08-15 20:24:00,2021-08-28 14:58:00,1103640,145
BROOKS M HAMILTON,2021-08-24 09:40:00,2021-08-28 15:12:00,365520,158
CHRISTOPHER,2021-08-25 01:11:00,2021-08-28 15:25:00,310440,158
NICHOLAS L,2021-08-28 14:06:00,2021-08-28 15:43:00,5820,146
CAT EXPRESS,2021-08-28 03:47:00,2021-08-28 16:05:00,44280,148
RUBBER DUCKY,2021-08-27 20:26:00,2021-08-28 16:41:00,72900,142
ASTRAL,2021-08-15 19:18:00,2021-08-28 17:12:00,1115640,146
MILLENNIUM MAVERICK,2021-08-27 08:19:00,2021-08-28 17:17:00,118680,157
MAKO,2021-08-24 06:15:00,2021-08-28 17:26:00,385860,162
ANGELS PILOT,2021-08-28 12:28:00,2021-08-28 17:33:00,18300,149
JAMIE ANN,2021-08-28 10:39:00,2021-08-28 17:53:00,26040,147
MICHELLE SLOAN,2021-08-28 13:42:00,2021-08-28 18:04:00,15720,145
JOHN HENRY,2021-08-28 11:44:00,2021-08-28 18:10:00,23160,149
MILLENNIUM FALCON,2021-08-28 14:27:00,2021-08-28 18:12:00,13500,142
SUPER EXPRESS,2021-08-28 16:48:00,2021-08-28 18:13:00,5100,138
BO BRUSCO,2021-08-28 17:19:00,2021-08-28 18:17:00,3480,138
AQUILA,2021-08-09 15:22:00,2021-08-28 18:18:00,1652160,166
HIGH FIDELITY,2021-08-27 10:14:00,2021-08-28 18:21:00,115620,155
ANGELS PILOT,2021-08-28 17:52:00,2021-08-28 18:22:00,1800,140
RICH PADDEN,2021-08-28 10:36:00,2021-08-28 18:24:00,28080,148
PILOT BOAT POLARIS 3,2021-08-28 17:45:00,2021-08-28 18:48:00,3780,139
AVALON EXPRESS,2021-08-28 17:29:00,2021-08-28 18:55:00,5160,139
JAMIE ANN,2021-08-28 18:07:00,2021-08-28 19:03:00,3360,142
BAYWATCH19,2021-08-27 19:46:00,2021-08-28 19:06:00,84000,142
LUKE,2021-08-28 15:47:00,2021-08-28 19:08:00,12060,139
ADMIRAL,2021-08-28 11:39:00,2021-08-28 19:11:00,27120,148
MASTER,2021-08-28 03:17:00,2021-08-28 19:22:00,57900,148
LEADER,2021-08-28 15:06:00,2021-08-28 19:22:00,15360,140
MILKY WAY,2021-08-28 19:24:00,2021-08-28 19:41:00,1020,131
NICHOLAS L,2021-08-28 17:18:00,2021-08-28 19:43:00,8700,137
LA SIRENA,2021-07-27 02:09:00,2021-08-28 19:44:00,2828100,86
MONTE CARLO,2021-08-28 18:51:00,2021-08-28 19:53:00,3720,137
CHRISTOPHER,2021-08-28 18:16:00,2021-08-28 20:02:00,6360,140
HERE WE GO,2021-08-23 01:44:00,2021-08-28 20:19:00,498900,165
CAT EXPRESS,2021-08-28 18:48:00,2021-08-28 20:21:00,5580,136
MAKO,2021-08-28 17:55:00,2021-08-28 20:51:00,10560,140
FIREBOAT 3,2021-08-26 21:03:00,2021-08-28 20:58:00,172500,157
CHRISTY S,2021-08-28 19:42:00,2021-08-28 21:26:00,6240,131
TRIUMPHANT,2021-08-28 20:35:00,2021-08-28 21:31:00,3360,130
SUPER EXPRESS,2021-08-28 20:43:00,2021-08-28 22:20:00,5820,131
