Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
CAT EXPRESS,2021/9/7 03:47,2021/9/10 20:12,318300,157
HERCULES,2021/9/7 03:55,2021/9/7 10:54,25140,156
MICHELLE SLOAN,2021/9/7 04:23,2021/9/7 11:48,26700,156
ANGELS PILOT,2021/9/7 05:54,2021/9/7 08:34,9600,154
Z FIVE,2021/9/7 08:40,2021/9/7 11:09,8940,153
TIM QUIGG,2021/9/7 08:51,2021/9/7 15:21,23400,154
ANGELS PILOT,2021/9/7 08:53,2021/9/7 10:43,6600,155
MOL CELEBRATION,2021/9/7 09:07,2021/9/15 12:17,702600,156
JOHN QUIGG,2021/9/7 10:35,2021/9/7 11:04,1740,156
ANGELS PILOT,2021/9/7 10:57,2021/9/7 11:34,2220,154
JOHN QUIGG,2021/9/7 11:08,2021/9/7 14:52,13440,153
YM MILESTONE,2021/9/7 11:09,2021/9/13 01:55,485160,153
BO BRUSCO,2021/9/7 11:43,2021/9/7 17:54,22260,153
ANGELS PILOT,2021/9/7 11:44,2021/9/7 12:37,3180,154
MICHELLE SLOAN,2021/9/7 11:51,2021/9/8 08:38,74820,154
HERCULES,2021/9/7 12:15,2021/9/7 15:28,11580,154
SEA RELIANCE,2021/9/7 12:16,2021/9/8 12:09,85980,155
ANGELS PILOT,2021/9/7 12:54,2021/9/7 13:09,900,153
ST.PATRICK,2021/9/7 13:07,2021/9/9 22:07,205200,154
MASTER,2021/9/7 13:20,2021/9/7 15:39,8340,154
ANGELS PILOT,2021/9/7 13:26,2021/9/7 14:34,4080,155
LEADER,2021/9/7 13:28,2021/9/7 23:12,35040,155
ISTRA ACE,2021/9/7 13:37,2021/9/8 02:41,47040,156
ROBYN J,2021/9/7 13:46,2021/9/11 17:40,359640,157
DELAWARE,2021/9/7 14:02,2021/9/7 16:42,9600,157
NICHOLAS L,2021/9/7 14:03,2021/9/7 15:15,4320,158
STARSHIP EXPRESS,2021/9/7 14:16,2021/9/7 16:10,6840,159
ANGELS PILOT,2021/9/7 14:42,2021/9/8 02:41,43140,159
IVS MAGPIE,2021/9/7 15:05,2021/9/9 12:22,163020,159
ADMIRAL,2021/9/7 15:05,2021/9/7 20:39,20040,160
ST KATHERINE,2021/9/7 15:19,2021/9/10 04:47,221280,159
NATIVE SUN,2021/9/7 15:21,2021/9/8 14:41,84000,159
DR HANK KAPLAN,2021/9/7 15:23,2021/9/7 22:25,25320,160
BARBARA J MULHOLLAND,2021/9/7 16:11,2021/9/7 21:19,18480,157
ROYAL MELBOURNE,2021/9/7 16:31,2021/9/7 17:53,4920,157
MILLENNIUM DAWN,2021/9/7 16:56,2021/9/7 23:47,24660,156
CHRISTY S,2021/9/7 17:05,2021/9/7 18:01,3360,157
NICHOLAS L,2021/9/7 17:05,2021/9/7 19:41,9360,158
CG26295,2021/9/7 17:49,2021/9/8 16:00,79860,157
DELAWARE,2021/9/7 17:52,2021/9/7 21:59,14820,158
NIGHTHAWK,2021/9/7 17:54,2021/9/10 01:26,199920,157
LUKE,2021/9/7 18:08,2021/9/7 19:49,6060,157
MY BLUE HEAVEN,2021/9/7 18:34,2021/9/7 21:47,11580,157
AUSSIE MADE,2021/9/7 18:53,2021/10/14 18:03,3193800,158
CHRISTY S,2021/9/7 19:06,2021/9/7 19:58,3120,159
BOTTOM SCRATCHER,2021/9/7 19:06,2021/9/8 03:16,29400,160
AVIELLA,2021/9/7 19:30,2021/9/11 20:44,350040,161
DELTA AUDREY,2021/9/7 19:33,2021/9/7 20:23,3000,162
STARSHIP EXPRESS,2021/9/7 19:40,2021/9/7 22:17,9420,163
MAKO,2021/9/7 19:48,2021/9/10 14:29,240060,163
TIM QUIGG,2021/9/7 19:57,2021/9/7 21:20,4980,163
SUPER EXPRESS,2021/9/7 20:05,2021/9/10 17:27,249720,163
SOLACE,2021/9/7 20:33,2021/9/30 18:11,1978680,162
ISLANDER EXPRESS,2021/9/7 20:47,2021/9/9 16:05,155880,161
HERCULES,2021/9/7 20:50,2021/9/8 19:50,82800,162
MANU KAI,2021/9/7 20:50,2021/9/18 17:28,938280,163
CRYSTAL BAY,2021/9/7 20:52,2021/10/14 18:52,3189600,164
MISS CHRISTI,2021/9/7 21:15,2021/9/8 15:19,65040,165
JEFFREY M,2021/9/7 21:16,2021/9/8 14:42,62760,166
CHRISTY S,2021/9/7 21:25,2021/9/7 22:15,3000,165
NICHOLAS L,2021/9/7 21:48,2021/9/7 23:50,7320,165
DELTA AUDREY,2021/9/7 22:29,2021/9/8 12:09,49200,162
LANA,2021/9/7 22:31,2021/9/8 00:51,8400,163
CHRISTY S,2021/9/7 22:47,2021/9/9 03:39,103920,164
ADMIRAL,2021/9/7 22:54,2021/9/8 02:35,13260,165
MASTER,2021/9/7 22:56,2021/9/8 05:34,23880,165
LAGUNA,2021/9/7 22:58,2021/9/8 15:19,58860,166
ROYAL MELBOURNE,2021/9/7 23:31,2021/9/8 06:57,26760,165
DR HANK KAPLAN,2021/9/7 23:35,2021/9/8 12:58,48180,166
PETER MAC,2021/9/7 23:45,2021/9/8 12:25,45600,166
LEADER,2021/9/8 00:21,2021/9/9 05:58,106620,165
FREEDOM,2021/9/8 01:53,2021/9/8 06:09,15360,165
NICHOLAS L,2021/9/8 01:53,2021/9/8 12:15,37320,166
STARSHIP EXPRESS,2021/9/8 01:56,2021/9/8 03:44,6480,167
ANGELS PILOT,2021/9/8 02:47,2021/9/8 05:27,9600,164
GERONIMO,2021/9/8 04:23,2021/9/8 07:28,11100,162
JAMIE ANN,2021/9/8 05:30,2021/9/8 07:25,6900,161
ANGELS PILOT,2021/9/8 05:45,2021/9/8 08:06,8460,159
MASTER,2021/9/8 05:57,2021/9/8 13:36,27540,160
MILLENNIUM FALCON,2021/9/8 06:20,2021/9/8 13:01,24060,160
ADMIRAL,2021/9/8 06:22,2021/9/8 08:05,6180,161
CATALINA PROVIDER,2021/9/8 07:16,2021/9/8 23:34,58680,160
Z FIVE,2021/9/8 08:05,2021/9/8 08:29,1440,158
Z FIVE,2021/9/8 08:05,2021/9/8 10:21,8160,159
TIM QUIGG,2021/9/8 08:14,2021/9/8 14:11,21420,159
ANGELS PILOT,2021/9/8 08:19,2021/9/8 09:44,5100,160
ROYAL MELBOURNE,2021/9/8 08:19,2021/9/9 03:20,68460,161
NYK MARIA,2021/9/8 08:32,2021/9/11 10:57,267900,161
JOHN QUIGG,2021/9/8 09:29,2021/9/8 11:36,7620,161
MICHELLE SLOAN,2021/9/8 09:41,2021/9/8 17:42,28860,162
ANGELS PILOT,2021/9/8 09:55,2021/9/8 11:36,6060,162
BO BRUSCO,2021/9/8 10:06,2021/9/8 12:18,7920,163
RICH PADDEN,2021/9/8 10:07,2021/9/8 11:59,6720,164
DELAWARE,2021/9/8 10:10,2021/9/8 18:02,28320,165
GUANG AN CHENG,2021/9/8 10:25,2021/9/10 02:54,145740,165
ANGELS PILOT,2021/9/8 11:46,2021/9/8 12:38,3120,163
JOHN QUIGG,2021/9/8 12:32,2021/9/8 15:37,11100,157
PRESIDENT CLEVELAND,2021/9/8 12:33,2021/9/11 15:27,269640,158
Z FIVE,2021/9/8 12:34,2021/9/8 15:50,11760,159
DELTA AUDREY,2021/9/8 12:35,2021/9/8 19:49,26040,160
PACIFIC STAR,2021/9/8 12:44,2021/9/11 09:26,247320,159
ANGELS PILOT,2021/9/8 12:54,2021/9/8 13:23,1740,160
DR HANK KAPLAN,2021/9/8 13:06,2021/9/9 10:24,76680,159
MADELINE B HAMILTON,2021/9/8 13:16,2021/9/8 14:39,4980,160
MILLENNIUM FALCON,2021/9/8 13:25,2021/9/8 20:51,26760,159
ANGELS PILOT,2021/9/8 13:39,2021/9/9 03:01,48120,158
NICHOLAS L,2021/9/8 13:53,2021/9/8 14:43,3000,159
TIM QUIGG,2021/9/8 14:22,2021/9/8 15:32,4200,158
EDISON,2021/9/8 14:22,2021/9/17 02:27,734700,159
DELTA TERESA,2021/9/8 14:41,2021/9/8 19:52,18660,157
ADMIRAL,2021/9/8 15:00,2021/9/8 21:53,24780,156
NATIVE SUN,2021/9/8 15:19,2021/9/9 14:36,83820,154
MILLENNIUM DAWN,2021/9/8 15:27,2021/9/8 22:20,24780,154
MADELINE B HAMILTON,2021/9/8 15:50,2021/9/9 06:21,52260,152
BOTTOM SCRATCHER,2021/9/8 16:03,2021/9/9 03:15,40320,152
ONO,2021/9/8 16:50,2021/9/19 00:27,891420,151
TRIUMPHANT,2021/9/8 16:58,2021/9/8 21:00,14520,152
NICHOLAS L,2021/9/8 17:17,2021/9/8 19:47,9000,153
MASTER,2021/9/8 17:19,2021/9/9 06:00,45660,154
PILOT BOAT POLARIS 3,2021/9/8 17:22,2021/9/8 18:11,2940,155
RADIANT,2021/9/8 17:27,2021/9/9 18:49,91320,155
CG26295,2021/9/8 17:41,2021/9/9 16:37,82560,156
BAYWATCH19,2021/9/8 17:55,2021/9/8 19:11,4560,155
JOHN HENRY,2021/9/8 18:48,2021/9/10 15:30,160920,153
SCORPIUS,2021/9/8 19:13,2021/9/8 23:40,16020,153
MICHELLE SLOAN,2021/9/8 19:36,2021/9/9 10:29,53580,154
AVALON EXPRESS,2021/9/8 19:41,2021/9/8 22:18,9420,155
BAYWATCH19,2021/9/8 19:57,2021/9/9 17:59,79320,152
DIVE BOAT 1,2021/9/8 20:22,2021/9/9 16:12,71400,153
ENKEPHALIN,2021/9/8 20:27,2021/9/8 20:37,600,154
AHRA AHN,2021/9/8 20:30,2021/9/8 21:37,4020,155
KENNETH CARL,2021/9/8 20:41,2021/9/10 14:38,151020,155
LAGUNA,2021/9/8 21:08,2021/9/11 12:13,227100,154
JEFFREY M,2021/9/8 21:23,2021/9/9 14:06,60180,154
NICHOLAS L,2021/9/8 21:23,2021/9/8 23:45,8520,155
HERCULES,2021/9/8 21:32,2021/9/9 06:05,30780,155
MILLENNIUM FALCON,2021/9/8 21:42,2021/9/9 03:21,20340,155
YELLOWFIN,2021/9/8 21:45,2021/9/15 14:11,577560,156
DREAM WEAVER,2021/9/8 21:56,2021/9/9 18:17,73260,156
DELTA TERESA,2021/9/8 21:56,2021/9/9 04:05,22140,157
TRIUMPHANT,2021/9/8 22:44,2021/9/8 23:29,2700,156
V.A.POINT VICENTE,2021/9/8 22:50,2021/9/9 00:13,4980,157
WHISPER,2021/9/8 23:00,2021/9/11 21:09,252540,158
MERITYMEIII,2021/9/8 23:02,2021/9/9 00:04,3720,159
MONTE CARLO,2021/9/8 23:06,2021/9/10 14:18,141120,160
PETER MAC,2021/9/8 23:07,2021/9/10 12:28,134460,161
MISS CHRISTI,2021/9/8 23:48,2021/9/9 14:57,54540,158
OBSESSION,2021/9/9 00:27,2021/9/13 17:42,407700,157
ADMIRAL,2021/9/9 00:37,2021/9/9 06:03,19560,158
DELTA AUDREY,2021/9/9 00:58,2021/9/9 21:08,72600,159
V.A.POINT VICENTE,2021/9/9 01:02,2021/9/9 19:01,64740,159
TRIUMPHANT,2021/9/9 01:08,2021/9/9 01:38,1800,160
NICHOLAS L,2021/9/9 01:29,2021/9/9 12:15,38760,161
TIM QUIGG,2021/9/9 01:39,2021/9/9 03:02,4980,161
Z FIVE,2021/9/9 01:39,2021/9/9 03:05,5160,162
AVALON EXPRESS,2021/9/9 02:01,2021/9/12 18:10,317340,163
BREATHE,2021/9/9 02:02,2021/9/9 20:13,65460,164
FREEDOM,2021/9/9 02:11,2021/9/9 06:24,15180,164
ADELE ELISE,2021/9/9 03:03,2021/9/9 07:59,17760,161
ANGELS PILOT,2021/9/9 03:05,2021/9/9 06:03,10680,161
LUKE,2021/9/9 03:10,2021/9/9 05:08,7080,162
BROOKS M HAMILTON,2021/9/9 03:29,2021/9/10 20:08,146340,160
MILLENNIUM FALCON,2021/9/9 04:08,2021/9/9 07:20,11520,159
DELTA TERESA,2021/9/9 04:53,2021/9/9 21:10,58620,160
DELAWARE,2021/9/9 05:16,2021/9/9 19:58,52920,160
KEFALONIA,2021/9/9 05:21,2021/9/9 07:20,7140,161
ANGELS PILOT,2021/9/9 06:08,2021/9/9 11:10,18120,157
ARGENT ASTER,2021/9/9 06:24,2021/9/10 01:39,69300,156
LEADER,2021/9/9 06:25,2021/9/9 16:13,35280,157
MASTER,2021/9/9 06:25,2021/9/9 15:56,34260,158
CATALINA PROVIDER,2021/9/9 06:44,2021/9/9 23:08,59040,159
BO BRUSCO,2021/9/9 08:43,2021/9/9 14:43,21600,157
RICH PADDEN,2021/9/9 08:46,2021/9/9 12:35,13740,158
JAMIE ANN,2021/9/9 09:40,2021/9/9 11:36,6960,159
MILLENNIUM FALCON,2021/9/9 11:04,2021/9/9 14:36,12720,157
Z FIVE,2021/9/9 11:25,2021/9/11 20:56,207060,157
TIM QUIGG,2021/9/9 11:25,2021/9/9 13:21,6960,158
ANGELS PILOT,2021/9/9 11:25,2021/9/9 12:01,2160,159
MICHELLE SLOAN,2021/9/9 11:39,2021/9/9 18:55,26160,158
JAMIE ANN,2021/9/9 11:43,2021/9/9 12:34,3060,159
ADMIRAL,2021/9/9 11:43,2021/9/9 16:08,15900,160
EVER LINKING,2021/9/9 11:43,2021/9/16 11:40,604620,161
DR HANK KAPLAN,2021/9/9 11:46,2021/9/9 20:28,31320,162
ANGELS PILOT,2021/9/9 12:09,2021/9/9 12:48,2340,162
SEA RELIANCE,2021/9/9 12:32,2021/9/10 11:19,82020,161
ROYAL MELBOURNE,2021/9/9 12:32,2021/9/9 14:51,8340,162
HERCULES,2021/9/9 12:33,2021/9/9 17:15,16920,163
CHRISTY S,2021/9/9 12:37,2021/9/9 13:55,4680,161
MILLENNIUM DAWN,2021/9/9 12:43,2021/9/10 07:59,69360,162
MADELINE B HAMILTON,2021/9/9 12:46,2021/9/10 12:31,85500,163
ANGELS PILOT,2021/9/9 13:06,2021/9/9 14:56,6600,163
CROWN PRINCESS,2021/9/9 13:21,2021/9/12 00:30,212940,162
NICHOLAS L,2021/9/9 14:02,2021/9/9 14:37,2100,162
ANGELS PILOT,2021/9/9 15:08,2021/9/9 20:42,20040,153
CHRISTY S,2021/9/9 15:11,2021/9/10 03:24,43980,154
NAUTILUS,2021/9/9 15:16,2021/9/23 04:25,1170540,155
MARBELLA,2021/9/9 15:17,2021/9/25 17:47,1391400,156
MILLENNIUM FALCON,2021/9/9 16:17,2021/9/10 02:57,38400,151
NICHOLAS L,2021/9/9 16:29,2021/9/9 19:55,12360,152
NATIVE SUN,2021/9/9 16:32,2021/9/11 14:48,166560,153
LUKE,2021/9/9 17:31,2021/9/9 20:18,10020,151
RUBY PRINCESS T20,2021/9/9 17:33,2021/9/9 20:21,10080,151
BOTTOM SCRATCHER,2021/9/9 17:37,2021/9/11 12:14,153420,152
MAGNOLIA STATE,2021/9/9 17:46,2021/9/11 05:47,129660,153
MASTER,2021/9/9 17:46,2021/9/10 01:38,28320,154
LEADER,2021/9/9 17:47,2021/9/11 00:11,109440,155
ZORYANA,2021/9/9 18:26,2021/9/17 06:02,646560,154
FIREBOAT 3,2021/9/9 18:48,2021/9/24 20:23,1301700,155
LUNAUTICA,2021/9/9 18:56,2021/9/12 18:26,257400,154
DIVE BOAT 1,2021/9/9 18:58,2021/9/16 18:50,604320,155
BAYWATCH19,2021/9/9 19:30,2021/9/10 20:47,91020,155
ISLANDER EXPRESS,2021/9/9 19:35,2021/9/9 22:20,9900,156
TIM QUIGG,2021/9/9 20:36,2021/9/9 22:15,5940,151
JOHN QUIGG,2021/9/9 20:36,2021/9/9 22:09,5580,152
ROYAL MELBOURNE,2021/9/9 20:43,2021/9/10 02:46,21780,152
ANGELS PILOT,2021/9/9 20:48,2021/9/9 22:07,4740,153
DR HANK KAPLAN,2021/9/9 21:11,2021/9/10 15:07,64560,151
MSC EXPRESS III,2021/9/9 21:11,2021/9/12 10:58,222420,152
BREATHE,2021/9/9 21:14,2021/9/12 20:08,255240,153
BITT,2021/9/9 21:24,2021/9/12 21:02,257880,154
V.A.POINT VICENTE,2021/9/9 21:24,2021/9/10 00:31,11220,155
RADIANT,2021/9/9 21:33,2021/9/20 13:38,921900,156
LUCY FRANCO,2021/9/9 21:50,2021/9/10 17:23,70380,157
NICHOLAS L,2021/9/9 21:51,2021/9/9 23:46,6900,158
MARIE CHERAMIE,2021/9/9 22:10,2021/9/16 04:29,541140,156
ANGELS PILOT,2021/9/9 22:11,2021/9/10 02:37,15960,157
MISS CHRISTI,2021/9/9 22:17,2021/9/10 15:20,61380,157
MICHELLE SLOAN,2021/9/9 22:20,2021/9/10 02:55,16500,157
TRADITION,2021/9/9 22:59,2021/9/10 01:14,8100,158
COSMO,2021/9/9 23:36,2021/9/11 19:08,156720,157
ADMIRAL,2021/9/9 23:42,2021/9/10 01:39,7020,158
JEFFREY M,2021/9/10 00:00,2021/9/10 16:38,59880,158
BIG BLUE,2021/9/10 00:11,2021/9/10 00:46,2100,159
RUBY PRINCESS T20,2021/9/10 00:11,2021/9/10 01:50,5940,160
DELTA TERESA,2021/9/10 00:40,2021/9/11 10:19,121140,160
ELSA,2021/9/10 00:52,2021/9/10 15:42,53400,160
V.A.POINT VICENTE,2021/9/10 00:52,2021/9/10 17:37,60300,161
GERONIMO,2021/9/10 00:57,2021/9/10 04:02,11100,162
RICH PADDEN,2021/9/10 00:59,2021/9/10 03:03,7440,163
NICHOLAS L,2021/9/10 01:29,2021/9/10 12:16,38820,162
HERCULES,2021/9/10 01:52,2021/9/10 11:20,34080,159
ISLANDER EXPRESS,2021/9/10 01:54,2021/9/10 16:53,53940,160
FREEDOM,2021/9/10 02:14,2021/9/10 06:23,14940,161
CABRILLO,2021/9/10 02:20,2021/9/10 03:08,2880,162
RUBY PRINCESS T22,2021/9/10 02:25,2021/9/10 03:15,3000,163
ADMIRAL,2021/9/10 02:45,2021/9/10 10:35,28200,163
MASTER,2021/9/10 02:51,2021/9/10 11:34,31380,163
ANGELS PILOT,2021/9/10 02:56,2021/9/10 11:41,31500,162
NIGHTHAWK,2021/9/10 02:59,2021/9/17 17:31,657120,162
LA TONDA,2021/9/10 03:09,2021/9/12 23:58,247740,161
MICHELLE SLOAN,2021/9/10 03:11,2021/9/10 20:42,63060,162
DELTA AUDREY,2021/9/10 04:03,2021/9/10 11:31,26880,160
LUKE,2021/9/10 04:13,2021/9/10 05:47,5640,161
MILLENNIUM FALCON,2021/9/10 04:17,2021/9/10 08:05,13680,162
RUBBER DUCKY,2021/9/10 04:40,2021/9/10 16:55,44100,163
CHRISTY S,2021/9/10 05:34,2021/9/10 14:34,32400,163
GOING DEEP,2021/9/10 05:57,2021/9/24 14:18,1239660,162
CATALINA PROVIDER,2021/9/10 06:55,2021/9/11 00:43,64080,162
ROYAL MELBOURNE,2021/9/10 11:37,2021/9/10 14:00,8580,156
ANGELS PILOT,2021/9/10 11:48,2021/9/10 12:58,4200,156
EMPIRE STATE,2021/9/10 12:15,2021/9/11 13:17,90120,156
MASTER,2021/9/10 12:16,2021/9/10 15:21,11100,156
DELTA AUDREY,2021/9/10 12:16,2021/9/11 05:28,61920,157
MILLENNIUM FALCON,2021/9/10 12:47,2021/9/10 14:42,6900,156
ANGELS PILOT,2021/9/10 13:04,2021/9/10 14:42,5880,155
ESTA BIEN II,2021/9/10 13:26,2021/9/10 14:03,2220,156
STARSHIP EXPRESS,2021/9/10 14:06,2021/9/10 16:11,7500,155
NICHOLAS L,2021/9/10 14:15,2021/9/10 15:40,5100,156
MADELINE B HAMILTON,2021/9/10 14:16,2021/9/10 17:20,11040,157
VIBRIO,2021/9/10 14:17,2021/9/10 21:47,27000,158
ROYAL MELBOURNE,2021/9/10 14:21,2021/9/10 15:48,5220,158
MAKO,2021/9/10 14:47,2021/9/10 20:29,20520,153
ANGELS PILOT,2021/9/10 14:55,2021/9/10 19:39,17040,154
PETER MAC,2021/9/10 14:57,2021/9/10 17:21,8640,155
DR HANK KAPLAN,2021/9/10 15:09,2021/9/11 13:20,79860,155
NAVIOS CHRYSALIS,2021/9/10 15:10,2021/9/19 11:56,765960,156
MILLENNIUM FALCON,2021/9/10 16:09,2021/9/11 07:21,54720,150
PILOT BOAT POLARIS 3,2021/9/10 16:12,2021/9/10 16:57,2700,150
ROYAL MELBOURNE,2021/9/10 16:28,2021/9/11 07:44,54960,150
ST KATHERINE,2021/9/10 16:36,2021/9/11 07:25,53340,151
CHRISTY S,2021/9/10 16:36,2021/9/11 00:06,27000,152
CG26295,2021/9/10 16:51,2021/9/10 17:54,3780,152
LANA,2021/9/10 17:27,2021/9/10 21:26,14340,146
RUBY PRINCESS T18,2021/9/10 17:31,2021/9/10 20:21,10200,147
NICHOLAS L,2021/9/10 17:58,2021/9/10 19:38,6000,144
STARSHIP EXPRESS,2021/9/10 18:37,2021/9/10 19:29,3120,144
LUKE,2021/9/10 18:40,2021/9/10 21:03,8580,145
MASTER,2021/9/10 18:42,2021/9/10 22:58,15360,145
HERCULES,2021/9/10 18:48,2021/9/11 00:02,18840,146
V.A.POINT VICENTE,2021/9/10 18:51,2021/9/10 19:33,2520,147
SEACRET,2021/9/10 18:54,2021/9/11 15:59,75900,148
LIBBY,2021/9/10 19:03,2021/10/6 05:53,2199000,149
MONTE CARLO,2021/9/10 19:03,2021/9/11 01:54,24660,150
ADMIRAL,2021/9/10 19:06,2021/9/10 22:54,13680,151
LA ESPADA,2021/9/10 19:14,2021/9/10 20:09,3300,152
VALERIE ANN,2021/9/10 19:32,2021/9/10 21:00,5280,152
RICH PADDEN,2021/9/10 19:49,2021/9/10 21:36,6420,150
BO BRUSCO,2021/9/10 19:54,2021/9/10 20:08,840,151
BO BRUSCO,2021/9/10 19:54,2021/9/10 21:44,6600,152
ANGELS PILOT,2021/9/10 19:56,2021/9/11 02:17,22860,153
SUPER EXPRESS,2021/9/10 19:58,2021/9/10 22:34,9360,154
CSCL BOHAI SEA,2021/9/10 20:11,2021/9/18 12:00,661740,152
V.A.POINT VICENTE,2021/9/10 20:17,2021/9/10 20:55,2280,152
MISS CHRISTI,2021/9/10 20:49,2021/9/13 15:21,239520,149
ISLANDER EXPRESS,2021/9/10 20:49,2021/9/12 16:16,156420,150
MAKO,2021/9/10 21:03,2021/9/10 23:10,7620,148
ATLANTAS,2021/9/10 21:06,2021/9/11 19:20,80040,149
BAYWATCH19,2021/9/10 21:07,2021/9/11 16:46,70740,150
KOKOPELLI,2021/9/10 21:41,2021/9/11 01:44,14580,147
KENNETH CARL,2021/9/10 21:50,2021/9/13 16:43,240780,146
NICHOLAS L,2021/9/10 21:58,2021/9/10 23:47,6540,147
VICKI ANN,2021/9/10 22:53,2021/9/10 23:56,3780,147
BIG BLUE,2021/9/10 23:08,2021/9/10 23:47,2340,146
TORONADO,2021/9/10 23:09,2021/9/11 00:25,4560,147
MICHELLE SLOAN,2021/9/10 23:10,2021/9/11 01:21,7860,147
MAKO,2021/9/10 23:12,2021/9/12 18:34,156120,148
V.A.POINT VICENTE,2021/9/10 23:40,2021/9/11 19:59,73140,149
PETER MAC,2021/9/10 23:42,2021/9/12 19:13,156660,150
RUBY PRINCESS T18,2021/9/10 23:47,2021/9/11 00:59,4320,149
CAT EXPRESS,2021/9/10 23:47,2021/9/11 01:04,4620,150
MAGICIAN,2021/9/11 00:21,2021/9/11 14:20,50340,147
ENTERPRISE,2021/9/11 00:27,2021/9/11 01:28,3660,147
SUPER EXPRESS,2021/9/11 00:55,2021/9/11 18:13,62280,147
BROOKS M HAMILTON,2021/9/11 01:05,2021/9/11 02:49,6240,146
JAMIE ANN,2021/9/11 01:05,2021/9/11 06:17,18720,147
LUCY FRANCO,2021/9/11 01:07,2021/9/13 15:46,225540,148
FEISTY ONE,2021/9/11 01:23,2021/9/23 15:58,1089300,148
VICKI ANN,2021/9/11 01:25,2021/9/11 02:15,3000,149
MADELINE B HAMILTON,2021/9/11 01:29,2021/9/11 02:23,3240,149
MASTER,2021/9/11 01:36,2021/9/11 08:47,25860,150
NICHOLAS L,2021/9/11 01:37,2021/9/11 12:10,37980,151
MICHELLE SLOAN,2021/9/11 02:09,2021/9/11 13:23,40440,149
ANGELS PILOT,2021/9/11 02:21,2021/9/11 06:33,15120,147
CHRISTY S,2021/9/11 02:24,2021/9/11 03:52,5280,147
RUBY PRINCESS T18,2021/9/11 02:29,2021/9/11 03:47,4680,148
VICKI ANN,2021/9/11 02:33,2021/9/13 12:50,209820,149
LUKE,2021/9/11 02:34,2021/9/11 04:40,7560,150
FREEDOM,2021/9/11 02:52,2021/9/11 06:26,12840,150
CHRISTOPHER,2021/9/11 02:58,2021/9/11 21:19,66060,151
MADELINE B HAMILTON,2021/9/11 03:17,2021/9/13 07:04,186420,152
ELDORADO,2021/9/11 03:31,2021/9/11 04:29,3480,153
LEADER,2021/9/11 03:39,2021/9/11 04:54,4500,154
CAT EXPRESS,2021/9/11 03:48,2021/9/11 15:24,41760,154
HERCULES,2021/9/11 03:53,2021/9/11 08:47,17640,154
BROOKS M HAMILTON,2021/9/11 04:08,2021/9/11 19:08,54000,155
CHRISTY S,2021/9/11 06:00,2021/9/11 17:54,42840,151
BO BRUSCO,2021/9/11 06:44,2021/9/11 11:53,18540,149
MONTE CARLO,2021/9/11 06:47,2021/9/11 13:49,25320,150
ANGELS PILOT,2021/9/11 06:49,2021/9/11 09:13,8640,151
NANCY PETERKIN,2021/9/11 07:03,2021/9/13 04:24,163260,152
JAMIE ANN,2021/9/11 07:04,2021/9/11 08:59,6900,153
CATALINA PROVIDER,2021/9/11 07:51,2021/9/13 22:20,224940,151
ANGELS PILOT,2021/9/11 09:29,2021/9/11 10:56,5220,147
TIM QUIGG,2021/9/11 09:31,2021/9/11 11:00,5340,148
JOHN QUIGG,2021/9/11 09:34,2021/9/11 10:53,4740,149
MORNING CHERRY,2021/9/11 09:38,2021/9/12 02:50,61920,150
JAMIE ANN,2021/9/11 09:48,2021/9/11 10:06,1080,151
JAMIE ANN,2021/9/11 09:48,2021/9/11 11:46,7080,152
GERONIMO,2021/9/11 09:52,2021/9/11 12:46,10440,153
MILLENNIUM FALCON,2021/9/11 09:55,2021/9/11 15:20,19500,154
EVER URANUS,2021/9/11 10:07,2021/9/15 12:37,354600,154
PONO,2021/9/11 10:26,2021/9/11 12:52,8760,154
ANGELS PILOT,2021/9/11 10:59,2021/9/11 13:17,8280,151
ROYAL MELBOURNE,2021/9/11 11:59,2021/9/11 13:33,5640,149
ST KATHERINE,2021/9/11 12:02,2021/9/14 04:13,231060,150
ANGELS PILOT,2021/9/11 13:20,2021/9/11 13:53,1980,143
JOHN QUIGG,2021/9/11 13:57,2021/9/11 15:26,5340,140
TIM QUIGG,2021/9/11 14:01,2021/9/11 15:21,4800,141
NICHOLAS L,2021/9/11 14:07,2021/9/11 16:07,7200,142
DELTA AUDREY,2021/9/11 14:11,2021/9/11 16:31,8400,143
DELTA AUDREY,2021/9/11 14:11,2021/9/11 14:35,1440,144
ANGELS PILOT,2021/9/11 14:16,2021/9/11 15:02,2760,145
ROYAL MELBOURNE,2021/9/11 14:35,2021/9/11 15:11,2160,144
DELTA TERESA,2021/9/11 14:37,2021/9/11 16:15,5880,145
CORPUS CHRISTI,2021/9/11 14:37,2021/9/13 02:56,130740,146
ANGELS PILOT,2021/9/11 15:19,2021/9/12 00:30,33060,144
ADMIRAL,2021/9/11 15:39,2021/9/11 18:00,8460,140
APL RAFFLES,2021/9/11 15:41,2021/9/22 03:16,905700,141
TIM QUIGG,2021/9/11 15:42,2021/9/11 17:04,4920,142
JOHN QUIGG,2021/9/11 15:46,2021/9/11 17:18,5520,143
MISTY,2021/9/11 15:49,2021/9/11 16:29,2400,144
LEADER,2021/9/11 15:51,2021/9/11 23:06,26100,145
TRIUMPHANT,2021/9/11 15:58,2021/9/11 17:31,5580,146
MICHELLE SLOAN,2021/9/11 16:38,2021/9/11 17:35,3420,142
